546,509,4.0,974810806
546,802,5.0,974779556
546,10,1.0,1022677648
546,805,0.5,1076809696
546,445,2.0,974780533
546,216,2.5,1059943485
546,7480,2.0,1075587876
546,807,4.0,978186367
546,808,4.0,1032907360
546,810,3.0,986695097
546,4818,2.0,987185186
546,110,2.0,986695422
546,512,4.0,1076809653
546,825,3.5,1076968428
546,2564,4.0,1053172209
546,5894,3.0,986694949
546,831,4.5,1053088018
546,392,0.5,1053173814
546,4590,3.5,1145755746
546,459,3.0,974778291
546,111,4.5,1053087784
546,842,5.0,986695295
546,584,5.0,986695368
546,4401,3.5,1342849917
546,854,4.5,1053087777
546,4404,2.5,1053173023
546,7171,1.0,982553042
546,4597,4.5,1053087582
546,864,3.0,974810773
546,866,0.5,1053173420
546,868,2.0,1022680375
546,335,4.0,1000729826
546,4405,4.0,1135940765
546,2577,3.0,1206759247
546,2306,5.0,974810634
546,871,5.0,974809963
546,12,5.0,1007046673
546,224,1.5,1053173532
546,873,5.0,974809988
546,2310,3.0,981312935
546,2209,4.0,1022677914
546,2578,4.0,981313273
546,227,2.5,1109395730
546,3541,3.0,981313848
546,228,4.5,1053087745
546,2581,3.5,1199392090
546,398,5.0,974777410
546,236,2.0,981313620
546,4410,3.5,1199574304
546,245,3.0,1199391583
546,2586,2.0,981313828
546,535,3.5,1053171359
546,514,3.5,1349549437
546,3547,4.0,974810100
546,4376,1.0,978953720
546,261,2.5,1107835294
546,888,3.5,1053172380
546,2593,2.0,1053173082
546,14,4.5,1198815501
546,889,4.0,974850297
546,263,0.5,1053173806
546,7806,2.0,974780841
546,894,4.5,1135941202
546,267,3.0,986694651
546,268,5.0,974779093
546,4414,4.0,981313410
546,517,4.0,974810752
546,2505,5.0,974780367
546,900,4.0,981312829
546,114,1.0,986694949
546,463,5.0,978186309
546,902,4.0,981314441
546,904,4.0,981314227
546,465,3.5,1053171111
546,2501,0.5,1053173743
546,907,5.0,974778610
546,908,3.0,1108846695
546,913,2.0,974780868
546,519,3.0,974778291
546,272,3.0,981313125
546,17,4.0,981313365
546,2323,5.0,981313301
546,2639,1.0,981312642
546,6609,3.0,1076209818
546,6307,2.0,1010667653
546,276,3.0,1022958592
546,402,3.5,1053171807
546,624,2.0,1022957825
546,4612,4.0,1022680129
546,6841,4.0,986694704
546,277,0.5,1076810622
546,7590,4.0,1022242444
546,939,5.0,1022242366
546,2961,3.5,1183502386
546,5546,5.0,974809963
546,2649,1.0,981313385
546,2652,3.0,986725277
546,2653,3.0,994874556
546,956,4.0,1022680730
546,288,3.5,1432359536
546,540,1.5,1053173557
546,2663,3.0,1199391541
546,4427,4.0,1198815522
546,2990,5.0,1371914224
546,4428,3.0,981312455
546,2664,2.0,1145755905
546,294,0.5,1053173696
546,406,5.0,981314335
546,625,4.0,1028129879
546,2667,4.0,981312986
546,7819,3.5,1150862708
546,2333,2.0,974810224
546,968,3.0,974780201
546,969,3.5,1053171501
546,973,3.5,1199391865
546,343,5.0,974779039
546,545,3.5,1076810524
546,977,4.5,1148929176
546,4432,4.0,974850335
546,4198,4.5,1196123015
546,2679,5.0,974777753
546,4312,3.0,994874444
546,4433,2.0,1022242730
546,2681,3.0,974810254
546,5551,3.0,981312419
546,5732,4.0,1199559026
546,6311,2.0,1022677941
546,4615,3.0,974780741
546,2686,3.5,1053171944
546,310,5.0,986695020
546,5102,3.5,1053171740
546,589,3.0,1022958419
546,997,5.0,974850393
546,345,4.5,1053087630
546,4381,2.0,1022680413
546,4313,4.0,1022958803
546,1003,3.0,994874643
546,2702,1.0,1076810655
546,1010,0.5,1109437677
546,2706,0.5,1076968288
546,1016,2.0,997190885
546,1021,4.0,1022966086
546,4617,3.5,1199573433
546,5103,3.0,974777482
546,1025,1.0,974780868
546,2711,4.0,974810036
546,2348,3.0,1336324528
546,346,3.0,1131635584
546,1031,5.0,981314419
546,3120,0.5,1053173838
546,1037,5.0,974779878
546,2350,5.0,974810010
546,4443,4.0,1199573572
546,2725,4.0,981313301
546,1044,3.0,981314355
546,1047,1.0,1131636082
546,1053,3.0,974780302
546,2745,2.0,981313180
546,1071,2.5,1053172471
546,2359,5.0,974810100
546,1086,2.0,974850393
546,604,1.0,1022958484
546,5584,5.0,974777566
546,616,4.0,974780741
546,3626,3.0,1022958484
546,349,4.0,1010342592
546,3629,4.0,1189137495
546,1109,4.0,1022966086
546,1115,2.0,1027702155
546,1116,3.0,1010342559
546,2361,2.0,1022958254
546,350,4.0,1009855484
546,1123,3.0,1145756348
546,352,4.0,1133584723
546,1126,5.0,1010451729
546,473,4.5,1131635350
546,1131,5.0,978953537
546,1133,3.5,1053171823
546,1140,4.0,1005922068
546,1144,2.0,1000653100
546,2781,3.0,986724989
546,474,4.5,1053172227
546,1153,3.0,1044093938
546,1154,2.0,1050243493
546,2786,2.0,1022678059
546,2788,1.0,1022957861
546,354,3.0,1072634099
546,355,4.0,1131635303
546,2369,5.0,994153145
546,476,4.0,1131635628
546,2800,3.0,1021196523
546,2801,4.0,1021196447
546,2805,1.0,1022678838
546,1179,3.0,1022678488
546,1180,4.0,1041430708
546,6033,1.0,1022678444
546,1183,3.5,1053171583
546,1188,1.0,1022678878
546,2826,5.0,1022678016
546,6349,3.0,1021196137
546,4886,2.0,1075587835
546,4083,4.0,1003331787
546,1210,4.0,1017859526
546,3085,2.5,1053172899
546,2839,3.0,1072634143
546,358,4.5,1053087733
546,6850,4.5,1131635280
546,411,4.0,1030202688
546,1221,3.5,1053171407
546,480,2.5,1053173397
546,359,4.0,1010342667
546,1224,4.0,1199574925
546,5588,2.5,1053173311
546,6091,1.5,1198816120
546,1983,5.0,1094983691
546,5750,3.0,1022679737
546,1987,4.0,1021195481
546,2380,4.0,1199576130
546,1235,3.0,1021097761
546,7160,4.0,1072254158
546,2382,3.0,1021770672
546,2860,3.0,1022679270
546,2870,1.0,1021098817
546,1253,2.0,1053173133
546,1256,3.5,1175979044
546,4754,2.0,1198816109
546,1259,3.5,1053172646
546,2385,4.0,1053087575
546,2387,5.0,1053907745
546,4495,2.5,1088222332
546,2390,3.0,1471437743
546,1277,4.0,1031387742
546,2883,2.0,1031663976
546,485,4.0,1106442549
546,4149,3.5,1067183931
546,127,4.0,1112482439
546,1292,2.5,1131635889
546,7719,4.5,1053171182
546,1294,0.5,1131636056
546,1298,4.0,1038929872
546,1299,5.0,1050320992
546,7338,3.0,1038929777
546,2396,2.5,1106442438
546,1302,4.0,1131635343
546,1309,3.5,1131635842
546,1310,4.0,1472045865
546,4769,4.0,1106442731
546,6969,4.0,1137987776
546,6856,3.5,1079240411
546,366,4.0,1089518106
546,4346,3.5,1136761772
546,1323,4.0,1081819340
546,2004,3.0,1131635692
546,1326,3.5,1124933862
546,1327,4.0,1074481995
546,367,2.0,1099968187
546,6120,4.0,1059943345
546,2007,4.5,1062374974
546,7085,2.5,1131635899
546,4549,3.0,1064974792
546,6123,4.0,1064697022
546,1346,4.0,1062886594
546,4096,5.0,1064696846
546,4745,4.0,1106442831
546,369,4.0,1073190625
546,1351,4.5,1064696666
546,2410,4.0,1064696705
546,6399,4.5,1089946393
546,2015,4.0,1120449245
546,1356,3.0,1131635682
546,370,4.0,1131635698
546,1364,3.0,1168388821
546,6128,2.5,1071596117
546,1369,3.0,1071596104
546,2019,4.5,1071595973
546,2021,3.0,1071596017
546,5967,4.0,1071595905
546,3030,4.5,1071595868
546,6403,3.0,1199220734
546,2426,4.0,1199391412
546,5284,3.0,1102138407
546,5014,3.0,1106829456
546,1381,4.5,1133584636
546,4554,2.5,1106429806
546,3779,3.5,1097536620
546,7249,3.0,1079109566
546,5015,3.5,1206276821
546,2432,5.0,1084413978
546,1397,2.5,1133059156
546,6146,4.0,1084413859
546,1404,4.5,1084413820
546,3785,1.0,1084413806
546,2436,4.0,1295079741
546,4349,3.0,1085447304
546,6979,3.5,1085447293
546,5603,4.5,1084413168
546,4160,4.0,1199392007
546,2035,4.0,1173500912
546,5889,4.0,1087766725
546,1409,3.5,1252767700
546,5907,4.5,1199576393
546,3102,1.5,1087766595
546,2444,4.0,1434029572
546,493,3.5,1132463501
546,5292,3.5,1199391743
546,1422,4.0,1131634907
546,415,4.0,1125283934
546,1423,3.0,1104369597
546,3150,2.5,1103292804
546,2449,4.0,1434383585
546,7033,3.5,1126235776
546,4354,4.0,1161398828
546,7261,4.5,1142843082
546,7778,2.5,1167962995
546,5298,3.0,1119491493
546,4118,4.0,1232379524
546,1443,4.5,1165014203
546,5788,4.0,1360422687
546,3163,4.0,1137366685
546,1451,4.0,1154647909
546,374,5.0,1109536165
546,1453,3.5,1280728735
546,3840,3.5,1187485053
546,378,0.5,1143517032
546,2060,3.0,1132463513
546,380,3.5,1181617188
546,1467,4.0,1143516997
546,2463,4.0,1167742468
546,1472,2.5,1167271148
546,4119,4.5,1223996377
546,5710,3.5,1168388840
546,1474,4.0,1143516841
546,6630,2.5,1198369563
546,381,4.5,1132463343
546,5053,3.5,1135726847
546,7402,4.0,1246459435
546,4086,1.5,1200082789
546,1484,3.5,1175720567
546,1494,3.5,1168042216
546,3864,3.0,1169062380
546,3181,4.0,1199325810
546,4110,4.0,1202185054
546,1501,3.0,1170002908
546,6864,4.5,1170962261
546,1506,4.5,1196305802
546,5312,3.5,1301765556
546,5313,3.0,1167188876
546,4121,4.0,1221732736
546,1513,3.5,1197088933
546,1516,3.0,1191974550
546,6768,3.0,1253383987
546,1520,2.5,1197166732
546,7420,4.0,1294418692
546,1521,3.0,1322848335
546,5317,3.5,1194817581
546,3631,4.0,1199326204
546,3436,4.0,1181438556
546,1528,4.5,1194915458
546,1529,4.0,1309704691
546,3900,3.5,1257441647
546,1536,3.0,1270485127
546,1540,4.5,1202609200
546,4713,3.5,1208478835
546,7427,4.5,1230869313
546,1564,4.0,1372603828
546,1571,2.5,1325351571
546,4282,4.0,1251562781
546,1577,4.5,1236954998
546,3444,4.0,1439913415
546,5393,0.5,1242541413
546,1586,3.0,1260618718
546,3238,4.0,1280588312
546,1590,4.0,1309011951
546,562,3.0,1270399177
546,3250,3.5,1270485401
546,1622,4.0,1263562026
546,1625,4.0,1301062731
546,3965,4.0,1276424052
546,1627,3.5,1296916834
546,564,4.0,1279982532
546,5177,1.5,1288466612
546,1641,4.5,1299855138
546,1648,4.0,1287199623
546,568,4.0,1300890090
546,1654,4.0,1296916797
546,1680,4.5,1319862609
546,3465,4.0,1322894449
546,4560,4.5,1331982032
546,3467,3.5,1340467955
546,1700,3.0,1446392720
546,1707,4.5,1330529015
546,4857,4.5,1329492087
546,1739,4.0,1348198508
546,575,4.5,1356788549
546,1754,4.5,1359631684
546,1758,4.0,1359132287
546,1764,4.0,1363359098
546,1767,3.0,1446652638
546,1774,4.5,1375546685
546,1778,3.5,1396624583
546,3489,2.5,1384396192
546,1785,4.0,1383625799
546,1791,2.0,1401038658
546,1792,5.0,1383712422
546,7135,4.0,1389965073
546,1804,3.5,1410067035
546,5930,3.0,1417458013
546,5524,2.5,1426607056
546,1826,2.0,1411906350
546,3510,3.0,1418385958
546,3512,3.5,1428249472
546,1854,4.0,1423838127
546,1874,4.5,1468681977
546,5252,1.5,1443402415
546,1904,4.0,1457179687
546,1908,4.0,1452944320
546,1913,4.0,1458652849
547,319,4.0,857405447
547,656,3.0,857407365
547,2085,3.0,857407170
547,23,3.0,857407799
547,25,4.0,857405496
547,3401,3.0,857405620
547,2065,3.0,857405676
547,31,3.0,857405981
547,671,4.0,857406875
547,39,3.0,857406302
547,688,4.0,857406724
547,143,5.0,857405496
547,44,2.0,857405981
547,2109,3.0,857407365
547,48,3.0,857407562
547,49,4.0,857405917
547,99,5.0,857406014
547,424,3.0,857406114
547,62,3.0,857407562
547,150,4.0,857406499
547,68,3.0,857406302
547,69,5.0,857406014
547,701,3.0,857407961
547,702,4.0,857407799
547,72,4.0,857406499
547,2138,3.0,857407720
547,77,3.0,857405981
547,2236,4.0,857406014
547,101,3.0,857407060
547,713,3.0,857406801
547,428,3.0,857405496
547,103,5.0,857405620
547,432,4.0,857405395
547,722,3.0,857405496
547,326,3.0,857407059
548,2078,2.0,1268782799
548,1959,3.5,1268782842
548,513,1.0,1268782806
548,118,3.5,1268783189
548,2948,3.5,1268782824
548,3690,2.0,1268782880
549,139,4.0,943373414
549,697,4.0,959487237
549,150,3.0,943373616
549,72,4.0,942669034
549,705,3.0,942669930
549,2143,3.0,943374568
549,88,4.0,943373505
549,505,5.0,942669521
549,102,3.0,943372786
549,719,5.0,942669183
549,325,3.0,959486932
549,5009,3.0,942669965
549,732,5.0,943375474
549,170,4.0,943374879
549,527,2.0,943375066
549,179,5.0,943374728
549,180,5.0,943374979
549,181,4.0,943374728
549,186,4.0,943375684
549,439,4.0,943375022
549,330,4.0,943373996
549,4475,4.0,942670234
549,825,3.0,943373169
549,5470,4.0,943373252
549,837,4.0,942669100
549,4561,5.0,942670470
549,111,2.0,943373882
549,861,4.0,943373616
549,223,2.0,943373045
549,335,5.0,943373486
549,890,3.0,943372597
549,462,4.0,943373448
549,914,2.0,943375066
549,272,4.0,943374979
549,4082,1.0,942669342
549,402,5.0,959486882
549,278,2.0,959486957
549,945,4.0,948681508
549,300,4.0,943375170
549,983,5.0,942669479
550,448,3.0,843274426
550,548,2.0,843274947
550,3123,3.0,843275050
550,29,4.0,843273952
550,2113,3.0,843274714
550,67,3.0,843274114
550,2951,4.0,843274136
550,3334,4.0,843274822
550,2528,3.0,843274666
550,72,3.0,843274054
550,93,3.0,843274587
550,2074,3.0,843275977
550,4135,5.0,843274990
550,3531,3.0,843275440
550,2544,3.0,843275265
550,162,3.0,843275347
550,2169,5.0,843275156
550,167,3.0,843275265
550,168,3.0,843275156
550,2548,3.0,843275604
550,4371,3.0,843275806
550,748,4.0,843275634
550,3338,1.0,843275862
550,5975,3.0,843275944
551,20,3.0,843322577
551,667,3.0,843323102
551,30,2.0,843322530
551,675,3.0,843322966
551,421,4.0,843323248
551,49,5.0,843322508
551,4226,2.0,843324474
551,701,3.0,843323027
551,76,3.0,846647020
551,79,3.0,843322663
551,4210,1.0,843323390
551,90,3.0,846646988
551,91,3.0,843322507
552,417,4.0,1423011192
552,143,5.0,1423009619
552,69,3.0,1423010013
552,177,5.0,1423010498
552,180,5.0,1423009623
552,181,2.5,1423009670
552,183,2.5,1423010774
552,106,5.0,1423009636
552,202,5.0,1423009630
552,212,3.0,1423011888
552,459,4.0,1423011822
552,841,4.0,1423011221
552,402,3.5,1423009795
552,3678,4.5,1423012089
552,122,5.0,1423009752
552,2675,4.5,1423011853
552,598,4.0,1423010788
552,630,3.5,1423009920
552,477,3.5,1423011560
552,358,3.5,1423010547
552,1240,4.0,1423011614
552,1266,4.0,1423009808
552,364,4.5,1423011145
552,1329,4.0,1423010387
552,489,3.5,1423011565
552,129,5.0,1423009639
552,1394,4.5,1423009881
552,631,5.0,1423009661
552,373,4.0,1423011629
552,1421,4.0,1423009841
552,1435,3.5,1423011568
552,378,3.5,1423010189
552,382,4.5,1423011346
552,1492,4.0,1423011124
552,3181,2.5,1423010660
552,1501,4.0,1423010592
552,559,4.5,1423012257
552,1508,4.0,1423010649
552,1525,3.5,1423011060
552,1526,4.0,1423010105
552,1550,5.0,1423009744
552,1551,3.0,1423010662
552,1597,5.0,1423009748
552,1600,3.5,1423009761
552,1601,4.5,1423010541
552,1635,5.0,1423009802
552,1637,3.0,1423010987
552,2497,3.0,1423010121
552,1669,3.0,1423011038
552,1728,4.0,1423010956
552,1755,2.5,1423011836
552,576,2.5,1423010713
552,577,4.0,1423010925
552,1797,4.0,1423010248
552,1800,3.5,1423011707
552,1822,4.5,1423011668
552,1826,4.0,1423011776
552,3508,3.5,1423011827
552,1858,5.0,1423011435
553,4137,4.0,1012751170
553,327,5.0,1012750517
553,774,5.0,1012752226
553,879,2.0,1012753028
553,2618,1.0,1012752492
553,3071,2.0,1012751122
553,343,4.0,1012751122
553,2681,4.0,1012753059
553,4632,4.0,1012752793
554,139,4.0,842284498
554,29,3.0,842288304
554,36,3.0,857380017
554,685,3.0,832097072
554,143,5.0,857379934
554,47,3.0,842284661
554,4226,3.0,857379970
554,423,3.0,857379989
554,696,3.0,842284740
554,323,3.0,832090980
554,64,3.0,842284619
554,77,4.0,832091435
554,79,4.0,842283755
554,87,1.0,842284763
554,89,4.0,842284579
554,714,3.0,857380091
554,8295,3.0,845555757
554,2077,1.0,857380499
554,432,3.0,857380156
554,725,1.0,857380223
554,6334,1.0,857379775
554,763,4.0,863626054
555,24,3.0,842019987
555,32,5.0,842019369
555,145,5.0,842019723
555,55,5.0,842019369
555,59,4.0,842019864
555,148,4.0,842019723
555,68,5.0,842019988
555,72,5.0,842019864
555,86,4.0,842019864
555,90,5.0,842019335
555,91,3.0,842019335
556,323,3.0,1285961617
556,88,2.5,1285961987
556,93,2.5,1285962753
556,3551,2.0,1285962508
556,4411,2.5,1285960415
556,3658,1.0,1285962371
556,281,3.5,1285962983
556,641,0.5,1285960536
556,6056,2.0,1285961723
556,1173,3.5,1285960833
556,5055,3.5,1285961979
557,4223,4.0,965485792
557,3062,1.0,965433767
557,714,4.0,976042500
557,157,5.0,965485233
557,732,5.0,965485358
557,434,5.0,965434027
557,2285,4.0,965485747
557,2169,5.0,965434027
557,5469,5.0,965485320
557,748,5.0,965486018
557,174,5.0,965433821
557,327,5.0,965433767
557,771,5.0,965485457
557,186,5.0,965485505
557,780,4.0,965485320
557,389,5.0,965486019
557,199,5.0,965485545
557,6603,4.0,965485844
557,815,3.0,965434122
557,2581,3.0,965434122
557,2315,5.0,965485901
557,4730,2.0,965434027
557,921,4.0,965434122
557,2508,4.0,965486019
557,984,4.0,965434075
557,986,4.0,965861749
557,987,5.0,965485415
557,5088,3.0,966518787
557,994,4.0,970409446
557,2340,3.0,976042422
557,4436,5.0,965861707
557,998,3.0,976042500
557,1018,3.0,965861782
557,1021,5.0,987266889
557,468,5.0,976042422
557,1070,5.0,965485901
557,1073,5.0,965485415
557,347,4.0,976042422
557,597,4.0,965572741
557,6829,5.0,965572711
557,602,5.0,967385405
557,609,4.0,967385207
557,1092,4.0,967385167
557,614,3.0,967385125
557,615,5.0,967385125
557,619,4.0,967385082
557,7002,3.0,992358451
557,1115,5.0,994686726
557,1124,5.0,992358425
557,6072,4.0,992788160
557,1126,4.0,993912887
557,1134,4.0,1000133389
557,2779,3.0,986655167
557,4200,5.0,986655083
557,4486,4.0,1000653736
557,1153,4.0,1000653714
557,354,5.0,1005750198
557,1167,5.0,1019744816
557,410,5.0,1019744771
557,1209,5.0,1019744816
557,1212,3.0,1026053672
558,21,4.0,903144535
558,662,4.0,883675795
558,50,4.0,903144943
558,423,5.0,903144987
558,99,5.0,883676743
558,55,5.0,903144323
558,57,5.0,903144451
558,59,4.0,903144894
558,2073,4.0,883675716
558,69,5.0,883676807
558,74,5.0,917732299
558,153,5.0,903144572
558,90,5.0,903144248
558,2077,4.0,883675991
558,506,4.0,883675824
558,550,2.0,903143562
558,325,4.0,883675992
558,454,5.0,883675535
558,2082,4.0,903143645
558,158,5.0,903143985
558,161,3.0,903220452
558,105,5.0,883676720
558,388,5.0,903144393
558,106,5.0,883675664
558,329,5.0,903144248
558,782,5.0,903144894
558,197,5.0,903143360
558,789,5.0,903144080
558,390,5.0,903144248
558,2191,5.0,903145090
558,6,5.0,903145235
558,2192,5.0,903144572
558,798,4.0,903144114
558,204,5.0,903144572
558,208,4.0,903143238
558,2480,4.0,903143611
558,811,4.0,883674941
558,4584,4.0,903143238
558,217,3.0,903143681
558,824,4.0,903143562
558,512,5.0,883676893
558,219,5.0,903144452
558,334,5.0,903144048
558,395,4.0,903142945
558,225,5.0,903144014
558,336,5.0,903144894
558,234,5.0,903145235
558,242,4.0,903143831
558,244,4.0,903144481
558,465,5.0,917730876
558,340,4.0,917730910
559,656,3.5,1452849471
559,99,5.0,1452848501
559,323,3.5,1452849362
559,57,4.0,1452848616
559,59,4.0,1452851226
559,72,4.0,1452849333
559,181,4.0,1452849409
559,191,4.0,1452848655
559,194,3.5,1452849431
559,197,5.0,1452848729
559,827,4.0,1452849591
559,4767,4.0,1452851869
559,837,4.0,1452849563
559,4590,4.5,1452850891
559,841,3.5,1452848668
559,878,5.0,1452849491
559,464,4.0,1452852071
559,2512,3.5,1452850218
559,3666,3.0,1452850130
559,3667,3.0,1452850590
559,2506,4.0,1452850916
559,121,4.0,1452848879
559,122,5.0,1452848895
559,972,4.0,1452850427
559,303,3.5,1452850362
559,1048,4.0,1452852824
559,647,4.0,1452848476
559,2264,4.0,1452850227
559,1079,3.5,1452849955
559,1089,4.0,1452850038
559,125,3.5,1452849128
559,3615,3.0,1452850920
560,141,4.0,1172734877
560,30,3.0,1172734836
560,670,2.5,1172766203
560,38,5.0,1172696101
560,143,4.5,1172695175
560,52,3.0,1172734981
560,100,1.5,1172694579
560,57,3.5,1172696276
560,2524,4.0,1172766139
560,64,3.0,1172696473
560,67,3.0,1172734918
560,75,3.0,1172734846
560,79,4.0,1172734820
560,83,4.0,1172734973
560,86,3.0,1172696521
560,714,3.5,1172734825
560,4135,3.0,1172694552
560,725,3.0,1172735152
560,733,3.5,1172735036
560,161,3.0,1172734905
560,434,3.5,1172695223
560,326,2.5,1172696454
560,2171,3.5,1172696494
560,768,3.5,1172766196
560,582,4.0,1172694545
560,197,4.0,1172695218
560,204,4.0,1172696372
560,212,3.0,1172766491
560,805,3.0,1172696559
560,822,2.5,1172694877
560,457,4.0,1172734871
560,2296,3.5,1172695572
560,222,3.0,1172695820
560,256,4.0,1172734985
560,517,5.0,1172695436
560,16,2.5,1172695424
560,278,3.5,1172695305
560,944,3.5,1172766135
560,947,2.0,1172696885
560,289,4.0,1172696442
560,290,3.0,1172766088
560,297,3.0,1172766029
560,298,4.0,1172696801
560,965,4.0,1172694582
560,122,4.5,1172695028
560,2673,4.0,1172736431
560,973,4.0,1172734452
560,343,4.0,1172696187
560,982,5.0,1172766409
560,645,3.0,1172694522
560,1018,3.0,1172695763
560,1054,4.0,1172736400
560,1072,3.0,1172695577
560,1115,1.5,1172694561
560,470,4.5,1172696201
560,351,3.5,1172766183
560,353,3.0,1172766108
560,1156,3.0,1172766258
560,1176,1.0,1172766285
560,1209,4.5,1172695799
560,1220,3.0,1172696843
560,480,5.0,1172736311
560,1230,3.0,1172696839
560,126,4.0,1172696349
560,482,3.0,1172695290
560,1283,3.5,1172736425
560,1288,2.5,1172696248
560,364,4.0,1172696376
560,1296,3.0,1172766277
560,1328,3.5,1172695200
560,1336,3.0,1172696551
560,369,2.0,1172696239
560,1369,3.0,1172766327
560,413,4.0,1172734378
560,3143,5.0,1172695213
560,130,4.0,1172695171
560,1397,4.0,1172696419
560,131,1.0,1172696308
560,132,3.5,1172696328
560,416,4.0,1172734393
560,1447,4.0,1172766562
560,3160,3.5,1172734420
560,1457,3.5,1172695268
560,1464,4.5,1172695192
560,380,4.5,1172695676
560,1469,4.0,1172695297
560,1474,4.0,1172766019
560,134,4.0,1172695184
560,1493,4.5,1172696103
560,3864,2.5,1172696050
560,384,2.0,1172696738
560,6691,4.0,1172694907
561,651,3.5,1167429218
561,655,3.5,1167429084
561,504,4.0,1167428880
561,22,3.5,1167428851
561,24,5.0,1167428236
561,141,4.0,1167428848
561,29,4.5,1167428713
561,678,4.0,1167428442
561,35,3.5,1167429316
561,38,5.0,1167428926
561,40,4.0,1167429082
561,449,3.0,1167429320
561,697,4.5,1167429104
561,59,4.5,1167428432
561,60,3.0,1167428792
561,146,4.0,1167428721
561,67,3.5,1167428959
561,709,4.0,1167429211
561,86,3.5,1167428873
561,89,5.0,1167426657
561,92,5.0,1167426702
561,324,4.5,1167428775
561,505,4.5,1167428740
561,2985,3.5,1167429832
561,103,4.0,1167429026
561,432,4.0,1167426626
561,170,4.5,1167428310
561,527,4.0,1167429010
561,105,5.0,1167428254
561,183,4.0,1167429012
561,184,4.5,1167428942
561,187,3.5,1167429020
561,191,4.0,1167428346
561,778,4.5,1167429075
561,197,3.5,1167426685
561,202,5.0,1167428257
561,204,4.0,1167428937
561,391,3.5,1167429845
561,455,4.0,1167429173
561,824,3.5,1167429092
561,512,4.0,1167428991
561,828,4.5,1167428374
561,396,4.5,1167429399
561,222,3.5,1167426677
561,878,3.5,1167429096
561,879,3.0,1167429060
561,337,3.5,1167429456
561,113,5.0,1167428298
561,256,4.5,1167428505
561,264,4.5,1167429195
561,267,4.5,1167429197
561,517,4.0,1167429099
561,943,4.5,1167429131
561,297,4.0,1167429032
561,343,4.0,1167428909
561,407,4.5,1167429260
561,2685,3.5,1167428368
561,315,4.0,1167429500
561,346,3.5,1167429201
561,1041,4.0,1167427386
561,598,5.0,1167426720
561,125,3.0,1167427210
561,1115,3.5,1167429412
561,2265,4.0,1167428454
561,354,4.0,1167426649
561,2811,4.0,1167428513
561,3085,2.5,1167428033
561,358,5.0,1167427256
561,1304,4.0,1167427940
561,1308,4.0,1167427788
561,1328,4.5,1167427075
561,1329,4.0,1167427826
561,489,3.5,1167427135
561,132,4.5,1167427112
561,1419,4.5,1167428068
561,2048,4.0,1167427286
561,495,4.0,1167427145
561,1458,2.5,1167427277
561,381,4.0,1167427119
561,382,4.0,1167427470
561,1476,3.5,1167427166
561,1487,4.0,1167427746
561,3876,2.5,1167426953
562,29,2.5,1380354913
562,98,3.0,1378589734
562,59,3.0,1400968161
562,151,3.5,1400872840
562,79,3.0,1400967753
562,3135,4.5,1380301036
562,103,4.5,1403101722
562,119,4.0,1401012292
562,2687,4.0,1408538856
562,354,5.0,1380354258
562,1215,3.5,1378589658
562,479,2.5,1380301081
562,1289,4.5,1415559689
562,1313,3.0,1400873303
562,2055,3.5,1380228649
562,3838,4.0,1401012302
562,377,4.5,1401012020
562,1468,3.5,1400882107
562,1472,4.0,1401012063
562,134,4.0,1400968604
562,1482,4.0,1380302531
562,1514,4.0,1380302636
562,1551,3.5,1400967763
562,1566,4.0,1380228997
562,1592,4.5,1380354087
562,2495,4.0,1403260308
562,1623,4.0,1400967891
562,1645,4.0,1400968283
562,566,4.0,1380354253
562,1697,3.5,1378591475
562,571,4.0,1380354607
562,1743,4.5,1380354126
562,575,3.5,1378590370
562,1764,4.5,1380389665
562,4860,4.0,1397077150
562,3496,3.5,1400873135
562,1796,4.0,1391161064
562,1798,4.5,1391161163
562,1804,1.5,1400872426
562,5453,5.0,1438374671
562,1826,4.0,1402214608
562,6466,4.0,1438375150
563,3589,1.0,974709821
563,655,4.0,974841269
563,21,3.0,974841452
563,658,5.0,974712574
563,4212,5.0,974840718
563,3004,3.0,974713477
563,659,2.0,974839306
563,5001,1.0,974844872
563,2478,4.0,974842547
563,2067,3.0,974716258
563,7695,1.0,974838063
563,2952,2.0,974838134
563,2093,3.0,974715602
563,4132,2.0,974838350
563,661,4.0,974842510
563,662,3.0,974839108
563,4741,4.0,974838601
563,320,2.0,974833057
563,27,1.0,974711555
563,140,3.0,974714526
563,4215,4.0,974832475
563,666,5.0,974832624
563,4516,4.0,974844767
563,141,4.0,974832931
563,667,2.0,974838971
563,3007,2.0,974842510
563,525,4.0,974712704
563,30,3.0,974838189
563,4133,5.0,974833716
563,549,1.0,974842687
563,677,4.0,974832646
563,678,4.0,974713614
563,2234,1.0,974839680
563,34,4.0,974844826
563,680,4.0,974709821
563,2520,4.0,974838026
563,4194,3.0,974716383
563,2103,5.0,974840462
563,683,1.0,974791643
563,37,4.0,974716363
563,38,5.0,974710675
563,684,5.0,974715996
563,321,5.0,974715698
563,686,5.0,974842687
563,4205,4.0,974837728
563,40,5.0,974711243
563,2277,3.0,974837325
563,687,2.0,974837697
563,3635,5.0,974790987
563,5003,5.0,974844797
563,97,5.0,974711049
563,689,3.0,974837728
563,143,2.0,974710704
563,44,1.0,974844006
563,47,4.0,974709734
563,322,3.0,974843527
563,4222,4.0,974837615
