576,264,4.5,1127368660
576,2603,3.5,1111475871
576,897,5.0,1111550770
576,339,4.5,1127368675
576,118,4.5,1111475496
576,965,5.0,1111550743
576,18,5.0,1111475660
576,300,4.5,1111475566
576,974,5.0,1111476720
576,308,4.0,1111550497
576,2687,4.5,1111550679
576,2733,5.0,1111550662
576,1106,4.0,1111550499
576,4970,3.0,1111475817
576,354,5.0,1111475674
576,4490,3.0,1111551024
576,2843,4.0,1111475950
576,3723,4.0,1111475906
576,1240,4.5,1118023303
576,1268,5.0,1111476589
576,412,5.0,1111474857
576,1328,4.5,1111476707
576,130,5.0,1111476454
576,2270,4.0,1111475902
576,3838,4.0,1120088726
576,1457,5.0,1120088585
576,496,5.0,1117863966
577,21,3.0,1418984606
577,3012,2.5,1418984960
577,157,4.0,1418984467
577,778,3.0,1418984521
577,195,4.0,1418984474
577,785,0.5,1418984409
577,128,4.0,1418984966
577,493,3.0,1418984717
577,1572,5.0,1418984551
578,3401,0.5,1325550979
578,4694,2.5,1325551081
579,417,4.0,1155616380
579,3589,3.0,1276095731
579,659,2.0,1167162169
579,2088,2.5,1167159829
579,24,4.0,1155616536
579,2481,3.5,1273518992
579,27,4.5,1155485834
579,141,2.5,1165899805
579,525,3.5,1165292250
579,30,2.0,1165899265
579,678,3.0,1156127390
579,679,1.5,1167163050
579,2520,2.0,1167163468
579,40,3.5,1167158336
579,690,4.5,1165900133
579,48,3.0,1165899527
579,387,3.0,1165900495
579,423,2.5,1165899218
579,52,1.5,1167162476
579,696,3.0,1167160191
579,59,3.5,1164328528
579,60,2.5,1155484801
579,2524,1.5,1167158317
579,67,2.5,1165900566
579,701,3.0,1167162508
579,3638,1.5,1168658737
579,83,4.0,1156127349
579,709,3.5,1167159391
579,89,4.5,1155616775
579,92,4.0,1155485714
579,427,4.0,1156127811
579,717,3.5,1217951064
579,5620,2.5,1155616618
579,526,3.0,1165292010
579,103,4.5,1155485120
579,325,3.0,1155485044
579,728,2.5,1167158112
579,5009,3.0,1217951422
579,736,4.0,1155485764
579,434,3.0,1165900014
579,2166,3.5,1167160946
579,552,2.5,1156127756
579,2477,4.5,1250522647
579,171,3.5,1155484793
579,172,3.5,1155616304
579,749,3.0,1167161194
579,752,2.5,1155616876
579,174,4.0,1165899201
579,177,4.0,1155616657
579,182,4.5,1155616739
579,106,3.5,1220561547
579,186,3.0,1165291724
579,187,4.0,1155485004
579,1958,3.0,1165292093
579,439,3.5,1167159816
579,782,4.0,1155616461
579,2187,4.0,1165291857
579,108,2.0,1167162794
579,793,4.0,1155618084
579,201,4.0,1165900779
579,8,3.0,1167162076
579,208,2.5,1273517190
579,803,2.0,1167162521
579,109,3.5,1273517822
579,213,3.5,1156127284
579,810,3.5,1155485385
579,816,3.0,1167161951
579,817,3.5,1165899664
579,833,3.0,1155484976
579,218,3.0,1155485128
579,836,4.0,1155485154
579,219,3.5,1156128890
579,842,3.0,1155484960
579,220,2.5,1167164389
579,853,1.5,1167163195
579,395,3.0,1167158282
579,396,4.0,1165291405
579,227,4.0,1165900843
579,3111,2.5,1156127689
579,877,4.0,1165900757
579,878,2.5,1165899836
579,398,4.5,1155484937
579,237,3.0,1165291197
579,884,4.0,1155485280
579,242,3.5,1269895517
579,244,3.5,1155484931
579,3655,3.0,1156128261
579,4298,3.0,1156128256
579,890,3.0,1156128872
579,263,3.5,1155484914
579,265,4.5,1155617271
579,4087,4.0,1244826643
579,4113,3.5,1156127666
579,462,3.5,1156127255
579,911,2.5,1273518129
579,913,4.0,1165900586
579,2622,3.0,1167163160
579,624,2.0,1167159571
579,929,1.0,1155616848
579,278,2.0,1165899163
579,2644,3.0,1167161359
579,2508,4.0,1165292204
579,118,3.5,1155616539
579,950,2.0,1167162116
579,952,2.5,1269895650
579,2655,3.0,1165292856
579,121,4.5,1155485102
579,298,4.0,1155616686
579,3677,4.5,1168658537
579,122,5.0,1155616676
579,974,4.0,1155617735
579,981,4.5,1155617490
579,304,3.5,1167159895
579,5553,4.0,1156128814
579,989,3.5,1167161709
579,990,3.0,1273518562
579,645,3.0,1250522843
579,1008,3.0,1167159367
579,1015,3.5,1273517965
579,1021,4.0,1220647079
579,2262,3.0,1156127576
579,1037,4.0,1155617947
579,1038,3.5,1269895172
579,1043,3.0,1167160453
579,3075,1.0,1273519247
579,19,4.0,1155617921
579,3690,3.5,1273518844
579,1077,2.0,1273518578
579,1106,2.5,1165899372
579,648,3.0,1246034723
579,649,2.5,1273518532
579,1121,3.5,1156127548
579,3712,2.5,1156128668
579,357,3.0,1167163360
579,1203,2.5,1167159681
579,1212,4.0,1167162272
579,477,4.0,1155484618
579,478,3.5,1168657822
579,480,4.5,1155616593
579,359,4.0,1155485813
579,1225,3.5,1156127435
579,481,2.5,1167160889
579,3136,3.5,1165291006
579,361,4.0,1167157261
579,482,2.5,1165899173
579,1289,4.5,1155617194
579,3749,2.5,1217951273
579,1336,2.0,1156127415
579,2946,3.5,1165900855
579,5715,3.0,1165290929
579,370,3.0,1273517753
579,1379,4.0,1167157050
579,1380,4.0,1155617844
579,132,4.0,1155618201
579,415,3.5,1165290750
579,3104,2.5,1277325470
579,1447,3.5,1269895819
579,374,4.5,1245424226
579,2056,4.0,1155617988
579,497,4.5,1155617424
579,1459,2.5,1218137259
579,5240,2.0,1156129006
579,1480,4.0,1199492003
579,1483,2.0,1217950765
579,1494,4.0,1155617109
579,1505,4.0,1199492973
579,559,3.5,1217950777
579,1512,4.0,1199635409
579,1521,3.5,1220647095
579,1527,3.0,1217950848
579,1531,3.5,1244827028
579,1540,4.0,1245423655
579,3209,3.5,1249482649
579,1546,4.0,1220561655
579,137,5.0,1217949542
579,1558,4.0,1269895801
579,1563,4.0,1245424638
579,4469,3.0,1269893832
579,3942,3.5,1271173718
579,1595,3.5,1244826594
580,550,0.5,1259724958
580,434,0.5,1259725482
580,767,4.0,1259725477
580,2619,3.5,1259725143
580,3071,0.5,1259725942
580,1019,0.5,1259725929
580,4451,0.5,1259725920
580,3821,0.5,1259726026
581,139,3.0,1122167376
581,26,3.5,1122167595
581,54,1.0,1122170323
581,154,4.0,1122167177
581,101,4.0,1122169669
581,155,3.5,1122167308
581,4135,4.0,1122169915
581,164,3.5,1122169679
581,326,2.5,1122169684
581,527,4.5,1122167200
581,204,5.0,1122169397
581,213,3.5,1122169712
581,459,4.5,1122168009
581,240,1.0,1122167252
581,244,4.5,1122169521
581,514,4.5,1122167745
581,402,3.5,1122167565
581,2990,4.5,1122169995
581,344,2.5,1122167209
581,3120,4.0,1122170802
581,1040,4.5,1122170810
581,409,1.5,1122167245
581,1097,4.5,1122169863
581,469,3.5,1122167788
581,350,5.0,1122168071
581,6081,4.0,1122169955
581,2377,4.5,1122167719
581,483,3.5,1122167313
581,1308,4.5,1122169757
581,2218,2.5,1122170645
581,3098,0.5,1122167928
581,6444,5.0,1122167453
581,4973,4.5,1122168481
582,459,4.0,1430526263
582,1310,4.5,1430526200
582,1530,3.0,1430526155
582,564,4.5,1430526241
583,23,3.5,1276156718
583,323,2.0,1277587207
583,3641,3.0,1271760285
583,86,2.5,1276156889
583,4788,1.0,1271760557
583,434,3.0,1276157033
583,2,4.5,1273516287
583,767,5.0,1273166595
583,197,3.5,1276156708
583,818,3.5,1276156941
583,824,3.5,1273564913
583,827,2.5,1276157501
583,459,5.0,1276156946
583,890,1.5,1271763401
583,464,4.0,1276157204
583,402,5.0,1271762353
583,342,1.5,1276157062
583,122,3.5,1271763972
583,467,5.0,1271762725
583,359,4.0,1271885018
583,1329,3.0,1276157492
583,3096,0.5,1271761004
583,1477,3.0,1271761282
583,1479,3.0,1273167182
583,1485,3.0,1276156107
583,1500,3.5,1273165635
583,1505,2.5,1271763261
583,1508,4.0,1271885033
583,1516,3.0,1271763008
583,3192,5.0,1271763245
583,5245,1.5,1271760878
583,1550,4.0,1271762638
583,1551,5.0,1271762780
583,5247,4.5,1271763326
583,4281,2.5,1273164661
583,633,5.0,1271762708
583,1605,4.0,1271764108
583,1607,5.0,1271763367
583,634,5.0,1271762821
583,1608,5.0,1271762400
583,3255,4.0,1273565094
583,5211,5.0,1276159649
583,1630,5.0,1277499389
584,22,4.0,974607516
584,448,4.0,974607674
584,99,4.0,975363941
584,1946,4.0,974607610
584,57,4.0,974607571
584,58,4.0,975363105
584,72,3.0,975361581
584,89,3.0,975361460
584,735,4.0,975363199
584,2158,5.0,975363199
584,5492,5.0,975362294
584,2541,5.0,975362059
584,2160,5.0,975364685
584,2163,5.0,975362330
584,172,4.0,975362381
584,758,4.0,975363282
584,327,5.0,975365117
584,388,5.0,975364685
584,106,4.0,974607078
584,771,5.0,975364725
584,774,5.0,975365311
584,329,5.0,975365311
584,2245,5.0,975362198
584,785,5.0,975365438
584,2191,3.0,975361761
584,2201,4.0,975365188
584,391,3.0,975365246
584,334,4.0,974607762
584,2297,3.0,974607128
584,4597,4.0,974607610
584,2299,5.0,975364725
584,871,5.0,975365438
584,229,4.0,975363282
584,242,4.0,975363316
584,263,4.0,975363578
584,894,4.0,975363316
584,2505,5.0,975362925
584,4562,4.0,975363505
584,7669,4.0,975365053
584,118,5.0,975363316
584,2330,4.0,975363348
584,5097,4.0,975363541
584,2332,5.0,975365438
584,968,4.0,975362484
584,343,5.0,975362294
584,4198,5.0,975362104
584,2335,4.0,975362198
584,2682,5.0,975363236
584,987,4.0,974607365
584,996,4.0,975361497
584,626,4.0,975363282
584,1032,4.0,975362548
584,2724,5.0,975363578
584,4443,5.0,975365500
584,1049,3.0,975361761
584,2737,4.0,975365500
584,4455,4.0,975361581
584,1070,5.0,975365188
584,2753,3.0,974607571
584,4143,5.0,975363166
584,6618,4.0,975362294
584,2762,2.0,975361877
584,3356,4.0,975361364
585,323,1.5,1214234260
585,72,5.0,1214234118
585,91,1.0,1214233942
585,2309,4.0,1214225565
585,884,2.5,1214225492
585,118,4.5,1214234249
585,119,5.0,1214234045
585,966,2.5,1214225568
585,18,5.0,1214225484
585,2713,5.0,1214225525
585,354,4.0,1214234181
585,358,4.5,1214234148
585,126,1.0,1214234017
585,369,4.0,1214234275
585,632,5.0,1214234316
586,448,4.0,1111086063
586,23,3.5,1111348809
586,2090,4.5,1112399554
586,385,4.0,1111102724
586,321,0.5,1111348842
586,97,3.5,1131819606
586,49,3.5,1111347136
586,691,3.5,1112055652
586,64,3.5,1111347541
586,79,5.0,1111336613
586,8295,4.0,1111626662
586,732,4.0,1111360687
586,735,5.0,1131823340
586,161,4.5,1117557051
586,434,4.0,1111102649
586,2157,4.0,1112053099
586,2158,4.0,1112034078
586,5492,5.0,1112034840
586,5530,3.5,1111626615
586,173,4.0,1111102626
586,753,4.0,1112318395
586,177,4.0,1111336962
586,761,4.0,1111336510
586,762,4.0,1112036243
586,105,4.5,1111102462
586,388,5.0,1111085983
586,768,4.0,1111102435
586,183,5.0,1111336942
586,184,4.0,1111336550
586,2551,3.5,1112036138
586,781,3.5,1111370759
586,782,4.0,1111085919
586,783,4.0,1111336696
586,787,4.5,1148223437
586,789,5.0,1112056263
586,793,4.0,1111336600
586,201,4.5,1111363250
586,214,4.0,1111349009
586,828,4.0,1284473273
586,533,4.0,1112118476
586,4406,3.5,1112318228
586,2305,4.0,1111798518
586,2209,5.0,1117560438
586,225,4.0,1111348943
586,900,4.5,1111363275
586,909,5.0,1112036149
586,402,3.5,1111102325
586,948,4.0,1111102330
586,2328,3.5,1111626455
586,2666,4.5,1112034877
586,4430,5.0,1122546230
586,343,4.0,1111348935
586,976,4.0,1111368210
586,1019,4.0,1112055110
586,1037,5.0,1284472363
586,1045,3.5,1111102967
586,1070,3.5,1111362162
586,4143,4.0,1112034373
586,4629,3.5,1111363437
586,7204,4.0,1112634441
586,4485,3.5,1112892606
586,474,3.5,1111102338
586,475,3.0,1111795708
586,2787,3.5,1111102897
586,6317,4.5,1112633533
586,6624,5.0,1112891876
586,1218,4.5,1112055580
586,1226,5.0,1160393838
586,1235,4.5,1111336933
586,2381,4.0,1112036762
586,1243,4.0,1117556959
586,126,2.5,1111796407
586,2396,3.5,1112453819
586,1302,3.5,1117556873
586,412,4.0,1116099075
586,2927,3.0,1131818834
586,1331,3.5,1111363207
586,4745,4.0,1112052912
586,2408,4.5,1111336988
586,4717,4.5,1111799997
586,4849,5.0,1112052930
586,2415,4.5,1111626037
586,1368,3.5,1160393937
586,2421,4.5,1111367888
586,3125,4.5,1111423706
586,2022,2.5,1111370972
586,2427,3.0,1111367865
586,5597,3.0,1111627102
586,5598,4.0,1111625926
586,2430,3.5,1111367908
586,3145,5.0,1148222119
586,1390,3.0,1131818748
586,6512,3.5,1111086731
586,2039,5.0,1111287916
586,6982,4.0,1112034895
586,6985,5.0,1112457242
586,2450,4.0,1284473819
586,374,4.5,1116099143
586,375,4.0,1284472712
586,2463,3.5,1148222199
586,2470,2.5,1148222079
586,4121,4.5,1284474770
586,4125,4.5,1284474391
586,1615,4.5,1284475056
587,656,2.0,842298252
587,447,4.0,842298592
587,23,5.0,842298216
587,26,3.0,842298422
587,38,3.0,842298526
587,42,2.0,842298158
587,54,3.0,842298189
587,2524,3.0,842298526
587,146,5.0,842298010
587,2128,4.0,842298484
587,3640,3.0,842298422
587,92,5.0,842298082
587,714,3.0,842298392
587,506,5.0,842298392
588,2521,4.0,838902887
588,152,3.0,838903466
588,72,5.0,838902404
588,88,4.0,836109522
589,650,3.0,848677637
589,658,5.0,848677760
589,24,5.0,848677567
589,27,5.0,848677459
589,420,4.0,848677713
589,32,4.0,848677375
589,675,3.0,848677787
589,38,5.0,848677877
589,3009,3.0,848677787
589,2109,3.0,848677890
589,54,3.0,848677496
589,57,4.0,848677408
589,59,3.0,848677525
589,60,3.0,848677525
589,148,4.0,848677432
589,151,3.0,848677654
589,68,3.0,848677496
589,76,3.0,848677670
589,324,3.0,848677547
590,61,3.5,1112415434
590,389,3.5,1112415541
590,199,4.0,1112415592
590,876,3.5,1112415574
590,272,2.5,1112415442
590,1092,4.0,1112415912
591,27,4.0,995419352
591,386,2.0,995422382
591,143,5.0,995419094
591,55,3.0,995418869
591,57,4.0,995422609
591,89,5.0,995419470
591,91,3.0,995421917
591,102,4.0,995422133
591,4135,1.0,995420733
591,436,3.0,995419306
591,179,5.0,995418869
591,803,5.0,995421934
591,210,4.0,995421702
591,817,4.0,995420684
591,2303,5.0,995419617
591,224,4.0,995419975
591,402,5.0,995419337
591,278,5.0,995419094
591,116,4.0,995420935
591,119,5.0,995419897
591,3678,4.0,995420234
591,2675,5.0,995420787
591,301,5.0,995420921
591,4090,4.0,995419537
591,4793,4.0,995421319
591,1068,5.0,995422133
591,3614,5.0,995421536
591,1162,5.0,995421094
591,1166,5.0,995419146
592,650,3.0,835464130
592,2096,3.0,840996303
592,29,4.0,835462855
592,688,4.0,835465650
592,47,3.0,835465650
592,322,4.0,835465163
592,690,5.0,835463581
592,48,4.0,835463471
592,53,5.0,840996278
592,1941,3.0,835463908
592,621,3.0,840996099
592,68,5.0,835463847
592,2144,3.0,840996369
592,5676,4.0,840996381
592,452,5.0,840996257
592,428,5.0,844753626
592,1954,3.0,844753453
593,417,4.0,938948878
593,143,5.0,938961252
593,505,5.0,938949190
593,173,5.0,938949136
593,105,3.0,938947985
593,180,5.0,938961252
593,106,4.0,938961373
593,798,4.0,938961491
593,2195,3.0,938948287
593,113,4.0,938961252
593,894,3.0,938947985
593,934,5.0,938948789
594,29,4.0,965078298
594,2103,5.0,965230839
594,40,4.0,965077977
594,77,5.0,965078017
594,88,3.0,965230182
594,154,3.0,965230086
594,94,4.0,965230022
594,732,5.0,965162827
594,736,3.0,965076586
594,2168,4.0,965230233
594,2170,5.0,965230615
594,165,5.0,965230022
594,169,3.0,965230150
594,2548,4.0,965230997
594,752,5.0,965078150
594,180,4.0,965076608
594,391,4.0,965077067
594,2581,3.0,965230326
594,3613,3.0,965230500
594,241,5.0,965230777
594,242,4.0,965230043
594,268,5.0,965077115
594,4427,4.0,965230819
594,4433,4.0,965230997
594,344,5.0,965230022
594,4565,2.0,965076706
594,409,3.0,965076706
595,2481,4.0,1147972002
595,141,4.0,1138658777
595,667,4.5,1142088861
595,32,3.5,1142088523
595,1945,5.0,1139092479
595,321,3.0,1142088550
595,449,3.0,1142088795
595,49,5.0,1138658558
595,50,3.5,1138729358
595,3062,1.5,1139334643
595,58,3.5,1138902774
595,64,4.0,1138902779
595,700,3.5,1138729874
595,79,4.5,1138658580
595,706,4.0,1139403086
595,453,4.0,1138660479
595,102,3.5,1142088549
595,325,3.0,1142088641
595,157,5.0,1138659368
595,732,4.5,1138660382
595,736,4.5,1138729762
595,2173,4.5,1138875194
595,2174,3.5,1138660310
595,174,3.5,1140785802
595,766,3.5,1138876981
595,186,4.5,1138660399
595,2184,4.5,1138659414
595,778,4.0,1138658692
595,194,4.0,1138658338
595,196,4.0,1138732315
595,2199,2.5,1147971936
595,208,3.5,1142088626
595,803,3.5,1138732555
595,214,4.5,1138705039
595,215,3.5,1139092413
595,2557,3.5,1139307740
595,110,3.0,1138658670
595,4372,4.5,1139403035
595,458,4.5,1138659506
595,837,3.5,1138659792
595,852,4.0,1138729826
595,866,3.5,1142088991
595,222,3.0,1139402917
595,2579,3.5,1138729521
595,113,4.0,1138660306
595,241,4.0,1142089063
595,890,4.0,1140785777
595,892,3.5,1140784370
595,901,3.5,1138658663
595,2987,3.0,1138661936
595,520,4.0,1138659057
595,555,4.0,1138660571
595,278,4.0,1138658620
595,1973,4.0,1138661902
595,2331,3.0,1138659039
595,2260,3.5,1138875126
595,343,3.5,1138661826
595,467,4.0,1138660492
595,1044,3.5,1138659515
595,598,3.5,1138658296
595,1089,3.0,1139402994
595,648,2.5,1138658932
595,1129,3.5,1138658918
595,475,5.0,1138659467
595,628,3.5,1138658939
595,1164,3.0,1139307623
595,1187,3.0,1139143164
595,357,3.5,1139307632
595,358,4.5,1138704988
595,1221,4.0,1138705201
595,480,3.0,1138658287
595,483,3.5,1138704963
595,1275,3.5,1138902784
595,1283,3.0,1138705179
595,1290,3.0,1138658863
595,484,3.5,1139307838
595,3417,3.0,1139143257
595,1296,3.5,1138705190
595,1300,4.0,1139307854
595,1302,3.5,1138658829
595,486,4.5,1138659853
595,1310,5.0,1138660279
595,366,4.0,1138661854
595,3369,4.0,1138729167
595,2409,4.0,1138659420
595,369,5.0,1138659849
595,1351,4.0,1138729115
595,6790,4.0,1158765184
595,413,3.0,1139092193
595,1384,4.5,1138705164
595,1410,2.0,1138661970
595,2040,3.5,1146386261
595,1412,3.0,1138658818
595,1439,3.5,1140784441
595,4084,0.5,1138660166
595,375,4.5,1144790585
595,495,3.5,1138659481
595,496,3.5,1138658785
595,378,3.5,1140784447
595,1459,3.0,1142125035
595,2060,3.5,1146265483
595,1472,3.5,1147471547
595,1537,3.5,1210534579
595,1543,4.0,1210534655
596,1944,3.0,940707179
596,421,3.0,940707355
596,143,5.0,940709043
596,57,4.0,940707703
596,2142,3.0,940708840
596,153,5.0,940706721
596,88,5.0,940708456
596,427,4.0,940707571
596,158,5.0,940708672
596,734,5.0,940708511
596,2173,4.0,940708718
596,177,5.0,940708400
596,105,5.0,940707778
596,582,3.0,940707511
596,191,5.0,940707124
596,782,5.0,940706921
596,2189,5.0,940708400
596,197,4.0,940707300
596,791,4.0,940708212
596,512,4.0,940707300
596,838,3.0,940708799
596,111,4.0,940707778
596,868,4.0,940707355
596,113,4.0,940709088
596,14,5.0,940708265
596,5539,3.0,940707412
596,4344,5.0,940707778
596,3070,3.0,940707300
596,4562,4.0,940708252
596,519,5.0,940707703
596,3340,4.0,940708761
596,917,3.0,940707473
596,5683,2.0,940708603
596,5998,3.0,940707511
596,401,4.0,940707230
596,4563,3.0,940707355
596,119,4.0,940705799
596,971,4.0,940707571
597,653,4.0,1008571467
597,2481,4.0,1008571397
597,320,5.0,1008571412
597,89,4.0,1057555099
597,157,4.0,1057554666
597,189,4.0,1008572437
597,107,4.0,1057554982
597,197,4.0,1008571072
597,331,4.0,1008571540
597,332,4.0,1058140764
597,335,4.0,1057554759
597,225,4.0,1007344460
597,226,4.0,1008572498
597,231,4.0,1008571526
597,113,4.0,1008572161
597,241,4.0,1008571901
597,243,4.0,1008571210
597,4254,3.0,1019347635
597,640,4.0,1008570720
597,519,4.0,1008570775
597,930,3.0,1008570681
597,116,4.0,1008570413
597,342,3.0,1008570378
597,118,4.0,1008570565
597,4556,3.0,1008570596
597,119,4.0,1008570775
597,289,4.0,1008571133
597,5110,3.0,1008571478
597,300,4.0,1008570839
597,344,3.0,1008570817
597,313,3.0,1008571228
597,1016,3.0,1008570396
597,1024,1.0,1008572708
597,4619,3.0,1037851609
597,346,4.0,1008570510
597,1032,4.0,1008571118
597,1041,4.0,1008571277
597,1062,4.0,1008570743
597,598,3.0,1008570839
597,611,3.0,1008570431
597,1101,4.0,1008571721
597,1106,2.0,1008570431
597,1126,3.0,1058140813
597,3019,3.0,1008571775
597,1135,3.0,1008571176
597,1167,3.0,1017349824
597,2970,4.0,1008572437
597,3586,2.0,1009415331
597,1219,2.0,1009415331
597,359,4.0,1025925076
597,1271,4.0,1025925135
597,1273,1.0,1031461928
597,4148,1.0,1031461883
598,29,1.5,1329892590
598,3638,2.5,1306107922
598,436,1.5,1329891644
598,180,4.5,1329891634
598,2592,2.5,1306107948
598,626,4.5,1306107811
598,1154,5.0,1329893408
598,1207,4.0,1344134437
598,1290,4.0,1344133768
598,364,5.0,1329893663
598,4775,4.5,1344134566
598,1395,4.0,1344136063
598,4950,4.5,1329893650
598,382,3.5,1329893658
598,502,4.5,1344136145
598,3395,4.0,1344135652
598,6771,4.0,1344134902
598,3105,5.0,1329892579
598,5412,4.0,1329893373
598,1625,3.0,1329891626
598,2949,4.0,1344134598
598,1630,5.0,1329891577
598,1631,4.0,1344134240
598,1645,4.0,1329891609
598,566,2.5,1306109415
598,1655,5.0,1306109438
598,1682,4.0,1344135714
598,4003,4.0,1329891591
598,571,4.0,1344133782
599,477,5.0,1431956114
599,1289,4.5,1431956362
599,1654,4.5,1431956086
599,1655,5.0,1431956365
599,1707,5.0,1431958854
599,1749,4.0,1431956420
600,679,1.5,1270253539
600,2138,4.0,1270253740
600,1141,3.0,1270253595
600,474,4.5,1270254385
600,3824,4.0,1270254528
600,559,4.5,1270254429
600,4181,4.0,1270254592
600,1550,3.5,1270254544
601,20,3.0,842359419
601,28,1.0,842359298
601,29,3.0,842355955
601,1945,4.0,842357534
601,38,5.0,842357559
601,40,4.0,842357428
601,143,4.0,842359298
601,449,3.0,842359985
601,690,3.0,842359438
601,53,2.0,842357985
601,55,3.0,842356033
601,57,4.0,842356712
601,60,3.0,842359403
601,62,3.0,842358638
601,622,4.0,842359340
601,709,4.0,842358017
601,88,5.0,842356034
601,90,4.0,842355954
601,91,3.0,842355954
601,101,5.0,842356080
601,713,3.0,842356837
601,169,4.0,842360129
602,417,4.0,868354978
602,319,2.0,868355076
602,96,3.0,868355519
602,26,5.0,868354978
602,320,4.0,868355076
602,27,5.0,868356124
602,143,5.0,868355017
602,322,4.0,868355683
602,50,3.0,868802320
602,52,2.0,868355630
602,146,5.0,868356123
602,452,3.0,868482419
602,91,4.0,868356298
602,101,5.0,868355748
602,155,4.0,868355800
602,2078,3.0,868482098
602,5669,3.0,868355683
602,4370,3.0,868355800
602,165,3.0,868355519
602,168,5.0,868355519
602,169,3.0,868355519
602,326,5.0,868355466
602,187,4.0,868482331
602,192,5.0,868482350
602,196,3.0,868482450
602,198,5.0,868482433
602,199,5.0,868355466
602,202,4.0,868356225
602,212,4.0,868356767
602,217,3.0,868481755
602,110,5.0,868355164
603,323,2.0,1277533253
603,451,4.5,1277532667
603,516,5.0,1277532589
603,950,1.5,1277532674
603,19,3.5,1277532575
603,1183,1.5,1277532871
603,5714,4.0,1277533213
604,319,2.0,980194114
604,653,3.0,980174746
604,6452,1.0,980194873
604,3380,4.0,980177182
604,3332,2.0,980195940
604,3382,3.0,980196307
604,86,4.0,980195004
604,432,4.0,980195477
604,724,3.0,980197731
604,157,5.0,980177999
604,4521,3.0,980174525
604,2161,4.0,980194978
604,3532,3.0,980177052
604,3582,4.0,980195075
604,1,4.0,980176907
604,2287,4.0,980175106
604,754,3.0,980176519
604,508,3.0,980176990
604,763,2.0,980177012
604,767,5.0,980174353
604,199,4.0,980177182
604,2196,3.0,980174773
604,800,4.0,980175435
604,2986,2.0,980175677
604,4583,3.0,980195704
604,5679,3.0,980175208
604,809,3.0,980176812
604,4818,2.0,980195635
604,824,3.0,980177141
604,833,4.0,980176647
604,4589,2.0,980195844
604,4525,5.0,980174793
604,2253,1.0,980174773
604,6591,1.0,980196063
604,872,3.0,980196063
604,2309,4.0,980175912
604,2955,3.0,980177713
604,229,3.0,980196811
604,878,3.0,980175072
604,237,3.0,980175435
604,4410,4.0,980176475
604,5681,2.0,980194889
604,6048,4.0,980195477
604,4962,3.0,980195844
604,535,2.0,980196094
604,253,3.0,980195780
604,4411,4.0,980175931
604,2596,2.0,980200112
604,2613,3.0,980175377
604,465,3.0,980177012
604,2622,3.0,980195915
604,917,2.0,980177141
604,2506,4.0,980176395
604,3342,2.0,980176395
604,2631,5.0,980174606
604,6307,2.0,980176584
604,934,4.0,980176964
604,2648,1.0,980177814
604,2211,4.0,980195416
604,641,2.0,980195610
604,286,3.0,980174814
604,3555,4.0,980174606
604,2669,2.0,980175515
604,2673,2.0,980174680
604,301,3.0,980197716
604,989,3.0,980175072
604,5656,4.0,980176341
604,4435,3.0,980176365
604,2703,3.0,980194692
604,2710,4.0,980195940
604,3350,4.0,980175184
604,1034,4.0,980176812
604,1038,3.0,980176187
604,5107,4.0,980175286
604,6060,4.0,980174814
604,1081,3.0,980177120
604,2761,3.0,980177182
604,1125,4.0,980177159
604,1138,4.0,980175345
604,2771,5.0,980175377
604,3413,3.0,980175815
604,2777,2.0,980196811
605,49,5.0,1380350548
605,92,3.5,1380350020
605,436,2.5,1380349995
605,891,5.0,1380349923
605,402,5.0,1380349999
605,298,4.0,1380431905
605,2742,3.0,1380349787
605,492,5.0,1380350339
605,1732,4.5,1380350244
606,319,3.5,1118247469
606,20,3.5,1144790933
606,2063,4.0,1148587665
606,23,4.0,1113319779
606,26,3.5,1148586492
606,27,4.5,1113319478
606,30,3.0,1113319747
606,31,4.0,1113319853
606,321,3.0,1113319810
606,143,4.5,1113319693
606,690,4.0,1118247315
606,424,3.5,1118246528
606,54,0.5,1153513656
606,146,4.5,1113319695
606,67,3.5,1118247375
606,150,4.0,1144790507
606,69,4.0,1113319672
606,75,2.5,1148585800
606,101,2.0,1148585574
606,714,3.5,1148586487
606,506,4.0,1113319798
606,721,2.0,1148585681
606,325,2.5,1118247383
606,436,4.0,1144790751
606,106,4.5,1113319523
606,184,3.5,1148666485
606,191,4.0,1144790737
606,193,4.0,1118247033
606,440,4.0,1113406226
606,7,3.5,1148586860
606,441,3.5,1144790919
606,9,3.0,1144790844
606,208,4.5,1113406822
606,10,4.0,1118248008
606,211,4.0,1118247693
606,212,3.5,1118247827
606,805,4.0,1118247506
606,446,4.0,1113404655
606,2557,3.5,1148585650
606,817,3.5,1113319375
606,456,3.5,1118247808
606,512,2.5,1113319332
606,838,4.0,1113404896
606,459,5.0,1113405671
606,584,3.5,1118247614
606,222,3.0,1113319421
606,335,4.0,1113406606
606,224,4.0,1113406668
606,878,3.5,1118246496
606,879,4.0,1118246483
606,240,3.5,1118247604
606,399,3.5,1113405134
606,251,3.5,1118247706
606,535,3.0,1144790979
606,253,3.5,1118246714
606,258,3.0,1148586714
606,263,3.5,1113408533
606,338,3.0,1118248307
606,462,3.5,1113406794
606,465,4.0,1118247710
606,270,4.0,1113406955
606,3585,3.5,1118248449
606,340,2.0,1118246681
606,522,5.0,1113405686
606,947,4.0,1118247473
606,956,4.5,1113408360
