533,550,3.0,973377241
533,728,5.0,973440238
533,2,4.0,973377385
533,196,3.0,973374165
533,2250,4.0,973440862
533,530,5.0,973376804
533,456,4.0,973376107
533,110,4.0,973375884
533,4112,3.0,973376075
533,846,2.0,973377189
533,3360,2.0,973375257
533,222,5.0,973376075
533,6046,4.0,973376433
533,4300,4.0,973440645
533,465,4.0,973375745
533,341,3.0,973374557
533,2640,4.0,973440694
533,2647,5.0,973376883
533,291,4.0,973375567
533,545,4.0,973440239
533,589,2.0,973377754
533,315,3.0,973377169
533,2263,4.0,973376324
533,2744,3.0,973375455
534,20,3.0,838630568
534,656,1.0,838630825
534,31,4.0,838630544
534,675,2.0,838631510
534,690,3.0,838630736
534,48,3.0,838630544
534,145,2.0,838630391
534,55,4.0,838630364
534,71,3.0,838631826
534,86,3.0,838631182
534,92,5.0,838630544
535,678,4.0,829471721
535,1945,4.0,829471722
535,2103,4.0,829471722
535,6923,5.0,829471720
535,688,5.0,829471720
535,45,3.0,829471720
535,5119,3.0,829471721
535,52,4.0,829471721
535,99,5.0,829471721
535,2951,3.0,829471719
535,148,4.0,829471720
535,4230,1.0,829471720
536,24,5.0,879502683
536,2105,4.0,879520728
536,143,5.0,879503350
536,145,5.0,879521461
536,1941,4.0,879507044
536,2535,1.0,879502709
536,622,3.0,879503350
536,706,1.0,879507166
536,81,5.0,879520960
536,87,3.0,879521738
536,432,5.0,879503369
536,3567,3.0,879521771
536,2154,5.0,879503390
536,551,4.0,879502445
536,3603,4.0,879503390
536,2162,4.0,879502608
536,2163,5.0,879502641
536,2170,5.0,879520825
536,2,5.0,879506989
536,4,5.0,879502984
536,508,4.0,879506852
536,763,5.0,879502153
536,770,5.0,879503028
536,787,3.0,879502786
536,2189,5.0,879503289
536,197,4.0,879502957
536,2502,5.0,879520925
536,211,3.0,879506962
536,212,1.0,879521681
536,214,4.0,879503134
536,6585,4.0,879502215
536,512,5.0,879502153
536,3645,1.0,879502313
537,422,3.0,831835877
537,690,3.0,831835741
537,49,3.0,831835552
537,423,2.0,831835647
537,91,3.0,831835552
538,4,5.0,956858863
538,1031,4.0,956858720
539,1394,4.0,1168075070
541,328,5.0,1424965208
541,5327,3.0,1424965565
541,1850,4.5,1424965256
542,319,5.0,866931510
542,651,3.0,866931510
542,705,5.0,866932243
542,3106,4.0,866931883
542,331,5.0,866931930
543,655,4.0,1442495597
543,447,4.5,1435786126
543,387,4.5,1435785947
543,72,4.0,1442495639
543,434,5.0,1435786026
543,757,4.0,1435787527
543,179,4.0,1435785894
543,772,4.5,1435786897
543,868,4.0,1435788309
543,516,4.5,1442495770
543,904,4.5,1435790461
543,125,4.5,1435786115
543,1115,3.5,1442496096
543,1126,4.5,1435787238
543,1148,4.5,1435790889
543,358,4.5,1435790757
543,1292,5.0,1442496269
543,1388,5.0,1442496397
543,130,3.5,1435787413
543,496,4.0,1442495913
543,1465,5.0,1435788175
543,2468,4.5,1441130082
543,381,4.5,1442495939
543,4719,4.5,1441130047
543,1480,5.0,1435787242
543,3201,4.0,1435790050
543,1567,5.0,1435786753
543,1577,4.0,1442495874
543,1784,4.0,1435786696
543,3496,5.0,1435789807
544,190,5.0,938565974
544,227,5.0,938566941
544,264,4.0,938566655
544,7806,4.0,938565672
544,900,5.0,938566437
544,947,2.0,938564887
545,683,5.0,1303006754
545,197,5.0,1301166348
545,4112,3.0,1300579239
545,17,1.0,1300579129
545,1578,3.0,1300579566
545,3940,5.0,1301166338
546,504,4.0,1022958803
546,2068,3.0,974810752
546,661,3.5,1053172557
546,28,2.0,978953694
546,30,2.0,1076809491
546,32,4.5,1175959303
546,2103,1.0,974778941
546,45,4.0,1023200973
546,75,4.0,1031663976
546,2535,3.0,986695128
546,87,3.0,1022680570
546,90,3.0,1022958550
546,91,1.0,981313125
546,724,3.0,974810036
546,159,5.0,974777443
546,736,5.0,974781004
546,2155,3.0,1022676611
546,2237,4.0,1022242562
546,2238,4.0,974780397
546,434,5.0,974810010
546,1951,4.0,974779771
546,5530,3.0,1076213090
546,165,5.0,974780614
546,166,0.5,1199220570
546,168,3.5,1093859775
546,326,5.0,986725723
546,2177,3.0,981313014
546,5533,4.0,1022959270
546,759,0.5,1053173820
546,762,4.5,1053172163
546,4391,2.5,1053172477
546,767,4.0,1028129718
546,183,5.0,974810204
546,2184,1.0,1055074335
546,329,5.0,974781004
546,2189,5.0,974809441
546,108,4.0,1022958921
546,201,4.5,1198815508
546,2246,5.0,974809917
546,2198,3.0,1022958350
546,1961,5.0,1022676127
546,2554,3.5,1053171366
546,2947,2.5,1053173224
546,7789,4.5,1096608819
546,2253,4.0,1386245353
546,4590,3.5,1145755746
546,335,4.0,1000729826
546,5094,4.0,1022242596
546,2304,3.0,974777662
546,870,5.0,974810080
546,6303,4.0,974780672
546,227,2.5,1109395730
546,2587,2.0,986694509
546,3547,4.0,974810100
546,4376,1.0,978953720
546,2597,2.0,994874444
546,6050,4.0,1022242698
546,2617,5.0,974810144
546,6607,2.0,998474371
546,7669,4.0,1128298270
546,2631,2.0,981312606
546,276,3.0,1022958592
546,282,1.5,1108173501
546,956,4.0,1022680730
546,2659,2.5,1053172622
546,290,3.0,974809897
546,2663,3.0,1199391541
546,2990,5.0,1371914224
546,297,3.5,1053171447
546,973,3.5,1199391865
546,977,4.5,1148929176
546,5551,3.0,981312419
546,5552,2.0,981312829
546,4434,2.0,981312522
546,5581,3.0,974779878
546,2690,2.0,1076968530
546,1001,3.5,1192671757
546,7072,3.0,1118499520
546,2341,3.0,974777109
546,556,5.0,974780642
546,1034,4.0,974779724
546,2723,3.5,1053171526
546,1035,2.0,981313482
546,3120,0.5,1053173838
546,4621,3.0,1032906047
546,1039,3.5,1053171564
546,3076,4.0,981312986
546,2753,3.5,1053172270
546,2756,3.0,981313547
546,2767,3.0,1053171604
546,3606,3.5,1053171574
546,4324,2.0,1076968513
546,1151,4.5,1180756579
546,2785,4.5,1199572948
546,2787,4.0,1021196478
546,2793,2.0,1022678312
546,4537,2.0,1022676761
546,1175,5.0,1021196381
546,1179,3.0,1022678488
546,2808,2.0,1030464554
546,6084,3.0,1022678403
546,6347,4.0,1022678337
546,2824,3.0,1021196585
546,410,3.5,1084237789
546,3716,1.0,1002725300
546,3085,2.5,1053172899
546,1214,0.5,1053173709
546,479,4.5,1133584658
546,1983,5.0,1094983691
546,1987,4.0,1021195481
546,1249,4.0,1150496559
546,361,2.5,1131635873
546,3739,2.5,1131635896
546,127,4.0,1112482439
546,2394,3.0,1415444349
546,5121,4.0,1138841464
546,7338,3.0,1038929777
546,366,4.0,1089518106
546,1320,3.5,1081483786
546,1326,3.5,1124933862
546,6120,4.0,1059943345
546,1344,2.5,1099106625
546,7088,4.0,1109472290
546,2017,4.5,1434383445
546,3775,3.5,1106442289
546,5571,4.5,1072634234
546,6133,1.5,1072634260
546,1378,5.0,1071595774
546,1381,4.5,1133584636
546,2029,3.0,1126661108
546,6146,4.0,1084413859
546,6030,2.5,1085447092
546,3034,1.5,1085447067
546,5889,4.0,1087766725
546,3800,2.5,1096586145
546,1421,3.5,1190926261
546,1439,2.5,1132463559
546,3163,4.0,1137366685
546,1452,1.5,1147018952
546,377,4.0,1175824127
546,5261,2.5,1198771214
546,381,4.5,1132463343
546,1482,3.0,1156906514
546,3864,3.0,1169062380
546,5313,3.0,1167188876
546,6865,4.5,1168918389
546,4559,3.0,1270485214
546,3440,3.5,1238950903
546,1537,4.5,1198888970
546,137,2.5,1217953600
546,7427,4.5,1230869313
546,3133,4.0,1310221638
546,5696,1.5,1241050506
546,1586,3.0,1260618718
546,1590,4.0,1309011951
546,5609,0.5,1242518448
546,4189,4.0,1373818604
546,1619,4.0,1267280607
546,1622,4.0,1263562026
546,3968,2.5,1312689922
546,1635,3.0,1273415148
546,3454,4.0,1470925962
546,1649,3.5,1321575328
546,1674,4.0,1316873749
546,3467,3.5,1340467955
546,1702,4.0,1339860510
546,1750,4.5,1362756280
546,1752,4.5,1367068301
546,4031,4.0,1368282894
546,1774,4.5,1375546685
546,1778,3.5,1396624583
546,6742,4.0,1409327179
546,1832,4.0,1425779840
546,3579,4.0,1423131195
546,7534,4.0,1433002673
546,3060,3.0,1444896562
547,319,4.0,857405447
547,24,4.0,857405918
547,140,3.0,857405496
547,38,3.0,857405917
547,40,3.0,857407720
547,2109,3.0,857407365
547,690,3.0,857407562
547,49,4.0,857405917
547,691,3.0,857407098
547,2116,3.0,857407799
547,2524,3.0,857407799
547,72,4.0,857406499
547,703,4.0,857406800
547,709,4.0,857406015
547,2173,4.0,857407661
548,427,5.0,1268782761
548,118,3.5,1268783189
548,626,3.0,1268782808
549,653,4.0,943373959
549,139,4.0,943373414
549,36,3.0,943372786
549,89,4.0,942668665
549,5008,3.0,959487179
549,170,4.0,943374879
549,530,2.0,943372819
549,456,3.0,942670055
549,833,2.0,942669619
549,223,2.0,943373045
549,882,4.0,942669848
549,890,3.0,943372597
549,272,4.0,943374979
549,291,3.0,943372842
550,3123,3.0,843275050
550,47,4.0,843274425
550,3641,4.0,843275068
550,2081,3.0,843276068
550,2544,3.0,843275265
550,3582,5.0,843275347
550,2547,4.0,843275176
550,170,4.0,843274876
550,2548,3.0,843275604
551,90,3.0,846646988
551,92,4.0,843322545
551,172,3.0,843324065
552,179,5.0,1423009626
552,478,4.5,1423009791
552,126,4.0,1423011033
552,364,4.5,1423011145
552,496,5.0,1423011780
552,1472,4.5,1423010161
552,1508,4.0,1423010649
552,1521,4.0,1423011341
552,1525,3.5,1423011060
552,1557,4.0,1423009831
552,1565,5.0,1423011846
552,4836,3.0,1423011861
552,3105,4.5,1423009871
552,1622,4.0,1423009851
552,569,5.0,1423010106
552,570,3.5,1423010199
552,1755,2.5,1423011836
553,21,5.0,1012750606
553,79,5.0,1012750278
553,157,5.0,1012750465
553,179,4.0,1012750499
553,191,4.0,1012753112
553,2955,3.0,1012753758
553,879,2.0,1012753028
553,3071,2.0,1012751122
553,949,2.0,1012753283
553,2513,3.0,1012753718
554,24,4.0,832091086
554,91,3.0,832090964
554,714,3.0,857380091
554,8295,3.0,845555757
554,433,3.0,857380190
555,323,4.0,842019369
555,92,5.0,842019459
556,166,1.0,1285960607
556,624,4.0,1285961098
556,357,4.0,1285962328
556,1275,4.0,1285962970
556,1342,4.0,1285962383
556,1386,3.5,1285961435
557,4223,4.0,965485792
557,3550,4.0,965434027
557,2477,4.0,965485200
557,174,5.0,965433821
557,184,5.0,965485844
557,328,5.0,965485257
557,4399,3.0,965485610
557,869,5.0,965485990
557,4730,2.0,965434027
557,2508,4.0,965486019
557,988,5.0,965485639
557,2340,3.0,976042422
557,1024,5.0,970409485
557,4621,4.0,976042559
557,124,3.0,976042422
557,1081,5.0,965572711
557,4571,5.0,965572848
557,614,3.0,967385125
557,5584,4.0,967385125
557,348,5.0,987266889
557,1103,5.0,992358425
557,3606,5.0,986655058
557,4486,4.0,1000653736
558,319,3.0,883675744
558,662,4.0,883675795
558,50,4.0,903144943
558,423,5.0,903144987
558,99,5.0,883676743
558,55,5.0,903144323
558,146,5.0,903143885
558,90,5.0,903144248
558,5268,5.0,883676893
558,4650,4.0,903145090
558,267,5.0,917732299
559,72,4.0,1452849333
559,188,4.0,1452849465
559,197,5.0,1452848729
559,532,4.0,1452849699
559,841,3.5,1452848668
559,402,3.5,1452849335
559,971,3.5,1452849601
559,344,4.0,1452849440
560,22,2.5,1172696829
560,26,4.0,1172696487
560,145,3.0,1172695285
560,67,3.0,1172734918
560,88,3.5,1172696432
560,728,2.0,1172766452
560,551,4.0,1172696205
560,171,4.0,1172696380
560,177,4.5,1172696178
560,181,4.0,1172695189
560,106,4.5,1172695197
560,200,4.0,1172696817
560,212,3.0,1172766491
560,456,3.5,1172695608
560,227,4.0,1172695785
560,937,3.0,1172696722
560,289,4.0,1172696442
560,303,4.5,1172696345
560,645,3.0,1172694522
560,2748,5.0,1173150744
560,470,4.5,1172696201
560,1176,1.0,1172766285
560,1230,3.0,1172696839
560,1315,2.5,1172696127
560,489,4.5,1172694555
560,1360,2.5,1172696767
560,6511,3.5,1172696123
560,1439,4.0,1172766397
560,497,4.5,1172696018
560,1487,4.0,1172695254
560,1517,4.0,1177213836
561,417,4.5,1167426662
561,324,4.5,1167428775
561,103,4.0,1167429026
561,170,4.5,1167428310
561,750,4.0,1167429422
561,191,4.0,1167428346
561,202,5.0,1167428257
561,110,4.0,1167426647
561,512,4.0,1167428991
561,111,4.0,1167426660
561,281,4.5,1167428922
561,344,4.0,1167428326
561,409,4.0,1167427757
561,1154,4.0,1167427909
561,477,4.0,1167427063
561,1304,4.0,1167427940
561,1379,4.0,1167427186
561,129,5.0,1167426687
561,1413,4.0,1167427852
561,373,4.0,1167427721
561,382,4.0,1167427470
561,1487,4.0,1167427746
562,434,5.0,1438026839
562,188,5.0,1380229178
562,818,4.0,1379438988
562,113,4.0,1378623852
562,122,5.0,1378623522
562,1313,3.0,1400873303
562,1514,4.0,1380302636
562,137,4.0,1378623491
562,1550,4.5,1403101719
562,1563,2.5,1397077190
562,1566,4.0,1380228997
562,3302,4.5,1405772395
562,4037,3.0,1391161225
562,1850,5.0,1438373164
562,1864,4.5,1438375869
563,3591,4.0,974715515
563,23,4.0,974844454
563,2952,2.0,974838134
563,6452,4.0,974712184
563,141,4.0,974832931
563,676,1.0,974841802
563,34,4.0,974844826
563,680,4.0,974709821
563,36,1.0,974839481
563,684,5.0,974715996
563,4206,2.0,974838456
563,3009,4.0,974838097
563,1946,4.0,974712445
563,3636,3.0,974836927
563,2524,4.0,974833752
563,62,3.0,974837418
563,7269,4.0,974714838
563,3381,2.0,974711164
563,4230,2.0,974837450
563,2132,4.0,974716220
563,3363,4.0,974842308
563,73,4.0,974837886
563,6196,3.0,974842887
563,3638,1.0,974839652
563,426,4.0,974715348
563,4786,1.0,974839453
563,710,4.0,974714208
563,88,4.0,974713412
563,154,4.0,974712361
563,101,4.0,974713031
563,2149,4.0,974838456
563,8332,5.0,974712896
563,2074,4.0,974843463
563,2075,4.0,974839108
563,2282,1.0,974840633
563,5702,4.0,974714461
563,157,2.0,974708446
563,104,5.0,974712609
563,739,5.0,974710675
563,434,3.0,974840746
563,1950,4.0,974711756
563,741,4.0,974713279
563,2285,3.0,974841162
563,2163,5.0,974832744
563,162,4.0,974837584
563,2546,4.0,974837231
563,5066,4.0,974790534
563,2547,4.0,974714374
563,4579,4.0,974843527
563,4648,2.0,974790534
563,752,5.0,974712896
563,181,4.0,974711756
563,190,5.0,974711439
563,776,5.0,974712016
563,107,5.0,974711243
563,194,5.0,974708713
563,4392,2.0,974713707
563,4393,5.0,974715602
563,795,4.0,974842605
563,2193,5.0,974711580
563,800,5.0,974708761
563,7622,4.0,974840609
563,5650,3.0,974716220
563,4475,5.0,974713920
563,4649,3.0,974842401
563,455,5.0,974832744
563,815,2.0,974838390
563,818,5.0,974838799
563,511,4.0,974844238
563,5997,1.0,974837992
563,531,4.0,974842443
563,457,5.0,974711001
563,831,4.0,974711197
563,3127,1.0,974838512
563,111,4.0,974715602
563,842,3.0,974712798
563,460,5.0,974715756
563,3068,3.0,974838390
563,3383,4.0,974837080
563,2309,1.0,974841137
563,225,3.0,974712635
563,2210,4.0,974839039
563,2582,5.0,974841529
563,4295,2.0,974709577
563,5624,3.0,974837260
563,5681,4.0,974838259
563,242,3.0,974712924
563,2584,1.0,974837509
563,4963,1.0,974843838
563,3656,4.0,974790534
563,535,5.0,974714526
563,4297,4.0,974709860
563,2317,2.0,974844528
563,2597,3.0,974843416
563,5541,3.0,974837509
563,6836,4.0,974843226
563,517,3.0,974790116
563,16,4.0,974715318
563,2610,3.0,974715425
563,3663,5.0,974709519
563,2987,3.0,974710071
563,4562,5.0,974714599
563,339,4.0,974713786
563,910,4.0,974716156
563,3129,2.0,974838189
563,4654,3.0,974844359
563,2617,5.0,974841550
563,914,4.0,974837260
563,537,2.0,974839236
563,3340,3.0,974716403
563,7188,5.0,974843294
563,4609,4.0,974841601
563,5683,3.0,974838350
563,2627,5.0,974832864
563,2628,5.0,974838350
563,3604,5.0,974837167
563,920,3.0,974715996
563,115,5.0,974709466
563,2632,4.0,974843527
563,3071,3.0,974843463
563,2634,5.0,974839341
563,401,4.0,974711674
563,4420,2.0,974710177
563,278,2.0,974708506
563,1972,1.0,974842838
563,281,4.0,974837167
563,943,5.0,974711243
563,948,5.0,974714461
563,2327,2.0,974713166
563,2650,3.0,974839422
563,119,5.0,974710822
563,5072,4.0,974716060
563,539,2.0,974844797
563,120,3.0,974844545
563,524,4.0,974713988
563,2667,4.0,974713563
563,966,4.0,974838773
563,2669,3.0,974843416
563,2671,5.0,974840718
563,980,3.0,974839039
563,5550,4.0,974712505
563,4312,3.0,974708506
563,2684,3.0,974715258
563,989,2.0,974838921
563,5111,5.0,974711845
563,467,5.0,974712259
563,4381,4.0,974714967
563,1006,3.0,974714239
563,1007,3.0,974714526
563,315,3.0,974714264
563,592,1.0,974837661
563,8391,4.0,974838545
563,4939,3.0,974839039
563,2263,2.0,974839307
563,4794,4.0,974837361
563,2727,3.0,974716189
563,1068,5.0,974716299
563,2999,4.0,974713872
563,2753,5.0,974837293
563,1073,5.0,974713252
563,594,5.0,974844627
563,1084,3.0,974714599
563,4114,5.0,974709917
563,4320,3.0,974708813
563,4880,5.0,974791435
563,2361,4.0,976224647
564,844,4.0,954602647
564,463,5.0,954602795
564,2682,5.0,954601911
565,3749,5.0,1386909909
566,157,5.0,1436823288
566,327,3.0,1436823549
566,341,5.0,1436823281
566,121,5.0,1436823508
566,122,5.0,1436823313
566,559,5.0,1436823553
567,417,3.0,835002305
567,50,4.0,835002326
567,148,5.0,835002275
567,88,4.0,835002219
568,55,5.0,965070900
568,731,5.0,965068067
568,734,5.0,965069244
568,329,4.0,965068027
568,391,5.0,965143871
568,230,3.0,965071013
568,876,4.0,965068186
569,417,1.5,1475783711
569,714,5.0,1475783787
569,506,4.5,1475783698
569,512,2.0,1475784351
569,267,2.5,1475784363
569,647,5.0,1475783736
569,1106,2.5,1475783775
569,1166,3.0,1475783817
569,1269,4.5,1475783779
569,412,5.0,1475783236
569,1328,2.5,1475783685
569,491,3.5,1475783679
569,414,4.5,1475783753
569,632,5.0,1475783284
569,3230,4.0,1475806356
569,5179,4.0,1475786242
569,1792,4.0,1475784360
569,1865,2.0,1475783291
570,646,4.0,1334342394
570,479,4.5,1334343394
570,1621,4.0,1334342752
571,2028,3.5,1436465256
571,1459,3.5,1436464919
571,382,3.0,1436464908
571,3174,4.0,1436779896
571,1554,3.5,1436779769
571,1757,4.0,1436465847
571,4040,4.5,1436466508
572,101,4.0,946616177
572,446,4.0,946616441
572,339,4.0,946616472
572,5896,3.0,946616854
572,301,3.0,946616573
572,343,5.0,946616641
573,24,5.0,1232810368
573,320,3.0,1232810986
573,36,2.0,1232810525
573,387,5.0,1232810780
573,2951,3.0,1232811079
573,86,3.0,1232914930
573,91,3.0,1232811311
573,1959,4.5,1232812093
573,824,3.5,1232810558
573,392,4.5,1232811111
573,332,3.5,1232914692
573,393,4.0,1232819185
573,220,4.0,1232817468
573,229,4.5,1232810759
573,465,3.5,1232810860
573,523,3.0,1232914990
573,950,4.0,1232817428
573,474,3.5,1232810170
573,482,3.0,1232810303
573,487,3.5,1232810644
573,1338,3.0,1232810765
573,1387,3.0,1232820803
573,415,4.5,1232812507
573,2048,3.5,1232817281
573,1454,3.5,1232812255
573,2056,3.0,1232914910
573,1472,4.0,1232815448
573,1482,3.0,1232809430
573,6576,3.5,1232812776
573,1506,3.5,1232914771
573,1507,3.5,1232810421
573,632,4.0,1232914664
573,2489,4.0,1232813436
573,3900,4.0,1232813362
573,1566,3.5,1232915338
574,140,4.0,1012598425
574,99,4.0,1012598899
574,100,1.0,1018057025
574,58,2.0,1012593616
574,78,5.0,1012605299
574,81,3.0,1012593690
574,91,3.0,1012597667
574,2079,2.0,1012606437
574,731,5.0,1012593307
574,2284,5.0,1012594766
574,737,5.0,1012593307
574,2239,5.0,1012593334
574,2541,3.0,1012595781
574,3532,3.0,1012598076
574,164,4.0,1012594848
574,170,4.0,1012598183
574,179,4.0,1012597606
574,105,5.0,1012593446
574,768,5.0,1012604297
574,189,3.0,1012598956
574,196,2.0,1012593334
574,455,5.0,1012595941
574,512,2.0,1012604971
574,459,3.0,1012604937
574,111,1.0,1018057964
574,4598,3.0,1012594125
574,2577,3.0,1012606205
574,224,3.0,1012598207
574,2581,3.0,1012596601
574,243,5.0,1012593579
574,2584,2.0,1012597061
574,2601,2.0,1012596527
574,3339,1.0,1018057933
574,275,2.0,1018060146
574,944,2.0,1018058688
574,949,3.0,1018058497
574,2326,3.0,1012604429
574,982,2.0,1012596801
574,983,5.0,1012595534
574,407,3.0,1012596299
574,1026,3.0,1012595869
574,124,4.0,1012593003
574,2738,3.0,1012595941
574,1054,4.0,1012596098
574,19,4.0,1012594537
574,615,4.0,1012594573
574,3357,2.0,1012605559
574,5660,4.0,1012593867
574,4537,4.0,1012596146
574,1185,2.0,1018056493
574,1194,3.0,1012597255
574,2828,4.0,1012594573
574,5750,5.0,1012593616
575,766,3.0,1005451429
575,110,4.0,1005451480
575,1187,3.0,1005426448
576,20,3.5,1111475285
576,657,3.0,1111474816
576,23,4.0,1111475257
576,696,4.0,1111474751
576,60,3.0,1111475315
576,450,2.5,1111474830
576,170,5.0,1111477126
576,4139,5.0,1111550870
576,436,5.0,1111474870
576,766,5.0,1111551470
576,196,4.5,1111475470
576,803,4.5,1111550518
576,2252,4.5,1127368635
576,459,5.0,1111551157
576,3127,1.5,1111551899
576,2208,4.5,1127368655
576,3653,4.0,1111475915
576,226,5.0,1111475776
576,242,5.0,1111550822
576,2751,5.0,1111551371
576,2856,5.0,1111551377
576,1277,4.0,1111551392
576,1289,5.0,1111475644
576,3774,4.0,1111551448
576,1421,5.0,1111476692
576,1453,4.5,1111476706
576,3838,4.0,1120088726
577,79,3.0,1418984384
577,179,0.5,1418984415
577,128,4.0,1418984966
577,374,2.5,1418984549
578,3401,0.5,1325550979
578,2966,0.5,1325550974
579,417,4.0,1155616380
579,650,3.5,1165900696
579,652,3.5,1156473327
579,655,3.5,1167158213
579,657,1.5,1167161268
579,96,3.0,1167163380
579,385,4.5,1155485961
579,423,2.5,1165899218
579,323,3.0,1164328494
579,697,4.0,1155484518
579,2125,2.0,1165292442
579,2126,3.5,1156127831
579,2236,4.0,1156127346
579,85,3.0,1167164575
579,93,3.5,1165291186
579,104,2.5,1155485150
579,327,4.0,1155484788
579,184,3.5,1165899864
579,186,3.0,1165291724
579,187,4.0,1155485004
579,189,3.5,1155485742
579,191,3.5,1155616334
579,782,4.0,1155616461
579,108,2.0,1167162794
579,2195,3.5,1165292156
579,1961,4.0,1165291739
579,209,3.0,1245426686
579,823,2.0,1167160045
579,110,2.5,1155616422
579,218,3.0,1155485128
579,842,3.0,1155484960
579,334,4.5,1155616253
579,232,2.5,1269895353
579,244,3.5,1155484931
579,245,3.5,1165291304
579,887,3.5,1273518162
579,3664,3.0,1273518145
579,4606,3.0,1156128197
579,279,3.0,1167157348
579,403,3.0,1165292571
579,947,2.0,1165292714
579,119,4.0,1155616829
579,290,4.0,1155617750
579,985,3.0,1167158160
579,310,4.5,1167160755
579,993,4.0,1156128147
579,1007,3.0,1155616387
579,3119,3.0,1156127585
579,408,3.5,1249399202
579,1038,3.5,1269895172
579,1041,4.5,1155616671
579,1048,3.5,1155616662
579,627,3.5,1167160548
579,19,4.0,1155617921
579,2948,3.0,1167162043
579,3690,3.5,1273518844
579,1092,3.5,1167160320
579,1114,4.0,1155485244
579,2966,3.5,1156127499
579,353,2.0,1167162947
579,1162,2.0,1156127481
579,3586,4.0,1168658567
579,482,2.5,1165899173
579,1277,0.5,1165291382
579,3735,3.5,1156127933
579,129,4.5,1155485733
579,416,4.0,1217951314
579,2484,3.0,1217951590
579,383,2.0,1217951370
579,2471,3.0,1217950891
579,1476,4.0,1165900387
579,1496,4.0,1168657741
579,1505,4.0,1199492973
579,1521,3.5,1220647095
579,632,3.0,1218136883
579,1537,4.0,1244827010
579,1567,4.0,1245159916
579,5406,3.0,1269894771
579,1621,2.5,1278433985
579,1625,4.0,1276700136
580,2178,3.0,1259725154
580,3071,0.5,1259725942
581,26,3.5,1122167595
581,42,5.0,1122168133
581,157,3.5,1122167716
581,507,3.5,1122168200
581,409,1.5,1122167245
581,3019,5.0,1122169541
581,1203,4.0,1122167619
581,1214,4.0,1122167631
581,359,4.0,1122170203
581,412,4.0,1122167236
581,3607,3.5,1122170652
582,157,5.0,1430526121
582,459,4.0,1430526263
583,417,5.0,1276156510
583,320,3.5,1276157226
583,323,2.0,1277587207
583,714,3.5,1276156701
583,432,4.0,1276156525
583,332,5.0,1271763182
583,113,5.0,1271762702
583,923,3.0,1273516964
583,4666,3.0,1271763850
583,474,5.0,1273166386
583,357,2.5,1273352918
583,412,5.0,1271762204
583,129,5.0,1271762244
583,414,3.5,1273165760
583,1485,3.0,1276156107
583,4111,4.0,1271760949
583,1503,4.0,1273563510
583,1516,3.0,1271763008
583,632,5.0,1271832615
583,633,5.0,1271762708
583,1625,5.0,1271762835
583,1629,3.0,1276156338
584,22,4.0,974607516
584,714,2.0,975361825
584,551,5.0,975364725
584,2161,5.0,975361291
584,1953,5.0,975365246
584,165,5.0,975363073
584,439,4.0,975365311
584,779,4.0,975361291
584,784,5.0,975364725
584,796,4.0,975363404
584,335,3.0,974607643
584,263,4.0,975363578
584,4344,5.0,975363374
584,4197,5.0,975363236
584,403,3.0,975361620
584,3605,4.0,975363578
584,2682,5.0,975363236
584,2212,5.0,975365641
584,1032,4.0,975362548
584,2737,4.0,975365500
584,6518,4.0,975361497
585,118,4.5,1214234249
585,119,5.0,1214234045
585,2668,2.5,1214225536
585,480,5.0,1214234082
585,483,5.0,1214233997
585,369,4.0,1214234275
586,23,3.5,1111348809
586,671,3.0,1112117935
586,1945,4.5,1112453946
586,691,3.5,1112055652
586,78,4.0,1122546321
586,5900,4.0,1112034471
586,738,5.0,1284473202
586,739,4.5,1111336491
586,2176,4.0,1112309250
586,782,4.0,1111085919
586,390,3.5,1111086050
586,798,4.0,1111362855
586,4561,3.5,1148222180
586,871,5.0,1111423804
586,2613,3.5,1111103670
586,978,3.5,1111796078
586,546,4.0,1112315627
586,2682,4.5,1112036270
586,988,3.5,1111363212
586,2357,3.5,1111363242
586,4574,4.0,1111368227
586,6618,4.0,1112033898
586,1109,4.5,1160394090
586,479,3.5,1111361451
586,1224,5.0,1111336467
586,1226,5.0,1160393838
586,1244,4.0,1131819493
586,1249,4.0,1120496086
586,365,4.5,1122546371
586,1323,4.0,1112634180
586,2009,4.0,1111796350
586,4745,4.0,1112052912
586,2010,3.5,1111625996
586,2411,4.0,1112056045
586,2420,4.0,1112892347
586,2426,4.0,1284475114
586,2427,3.0,1111367865
586,5600,4.0,1111968788
586,4117,4.5,1284474443
586,2043,4.0,1284474527
586,5234,4.5,1111799751
586,6985,5.0,1112457242
586,4118,4.5,1284474394
586,2470,2.5,1148222079
587,42,2.0,842298158
587,54,3.0,842298189
587,170,4.0,842298484
588,667,3.0,838903038
588,2950,3.0,838902719
588,64,5.0,838902625
588,2124,3.0,838903289
588,84,4.0,838903038
589,652,4.0,848677809
589,447,3.0,848677590
589,139,4.0,848677547
589,33,3.0,848677787
589,2109,3.0,848677890
589,49,4.0,848677295
589,2524,4.0,848677742
589,148,4.0,848677432
589,701,3.0,848677837
589,73,4.0,848677808
589,76,3.0,848677670
589,91,3.0,848677295
590,298,4.5,1112415803
590,407,2.5,1112415565
591,4135,1.0,995420733
591,444,2.0,995421702
591,214,3.0,995421863
591,817,4.0,995420684
591,338,5.0,995421876
591,278,5.0,995419094
591,940,3.0,995420250
591,645,4.0,995420534
591,2783,4.0,995420750
