521,119,2.5,1391350294
521,122,3.5,1391346893
521,304,3.5,1391353767
521,998,4.0,1391354045
521,3387,3.5,1391346731
521,1014,3.0,1391352150
521,1018,3.0,1391354361
521,1030,2.5,1391353703
521,1032,4.0,1391349743
521,1062,3.5,1391353692
521,1079,4.0,1391374511
521,4257,3.0,1391346772
521,1161,3.5,1391352096
521,1174,2.5,1391352010
521,1209,2.5,1391354377
521,358,4.0,1391350622
521,1220,2.5,1391352411
521,1244,3.0,1391350682
521,1271,3.0,1391352108
521,412,3.5,1391350288
521,1304,4.0,1391353464
521,367,4.0,1391353088
521,128,3.0,1391351389
521,1336,1.5,1391352089
521,1339,3.5,1391350186
521,4260,2.0,1391374850
521,4116,1.5,1391352161
521,489,4.0,1391350207
521,370,3.0,1391351283
521,1363,2.5,1391346660
521,491,4.0,1391348597
521,1389,4.0,1391352939
521,492,4.0,1391350241
521,3798,3.0,1391351869
521,1413,3.0,1391375788
521,1434,4.0,1391351233
521,1435,3.0,1391350904
521,3429,3.5,1391350809
521,379,4.0,1391353001
521,1467,2.5,1391374003
521,2470,3.5,1391353374
521,1482,3.5,1391354420
521,559,4.5,1391350073
521,6691,3.0,1391375018
521,3877,2.0,1391354210
521,1532,3.5,1391350610
521,6696,3.5,1391352926
521,3915,2.0,1391352001
521,3379,2.5,1391353384
521,1566,2.5,1391374803
521,4282,2.5,1391351297
521,3231,4.0,1391374556
521,1592,4.5,1391349982
521,3616,3.0,1391375809
521,1616,2.5,1391353280
521,5190,2.5,1391349066
521,4997,4.0,1391349194
521,570,4.0,1391347823
521,4026,2.0,1391347886
521,1757,4.0,1391347713
521,5445,2.0,1391347199
521,7283,3.5,1391347209
521,577,3.5,1391347240
522,2088,4.0,1202235506
522,55,4.0,1202234806
522,57,4.5,1202234691
522,60,4.5,1202234835
522,146,3.5,1202234733
522,72,4.0,1202234698
522,75,4.0,1202234821
522,81,5.0,1202234856
522,709,5.0,1202235485
522,101,5.0,1202234793
522,714,4.5,1202234773
522,157,4.5,1202234811
522,170,4.5,1202234916
522,755,3.0,1202235808
522,179,5.0,1202234765
522,105,5.0,1202234866
522,189,4.0,1202235215
522,202,5.0,1202234908
522,805,3.0,1202235332
522,818,3.5,1202234975
522,824,4.0,1202235284
522,110,4.0,1202234845
522,833,4.0,1202235717
522,111,5.0,1202234847
522,333,3.5,1202235570
522,256,4.0,1202235259
522,463,4.0,1202235447
522,464,4.5,1202235440
522,519,4.0,1202234951
522,402,4.5,1202234783
522,937,3.5,1202235409
522,971,4.0,1202235591
522,2338,4.0,1202233570
522,598,4.0,1202234993
522,348,3.0,1202235303
522,1138,4.0,1202235780
522,359,4.5,1202235398
522,126,4.0,1202235325
522,1339,4.5,1202235342
522,489,4.0,1202235567
522,130,3.0,1202235634
522,3789,4.0,1202234504
522,1435,4.5,1202235644
522,4954,3.0,1202234106
522,1495,3.5,1202233714
522,560,3.5,1202234151
523,3123,3.0,1256285340
523,49,3.0,1256287686
523,3333,3.0,1256285308
523,714,2.5,1256287786
523,892,4.5,1256293058
523,464,4.0,1256289301
523,555,4.5,1256291557
523,301,3.0,1256285490
523,343,3.5,1256288096
523,1016,5.0,1256289575
523,2948,2.0,1256285360
523,598,3.0,1256287705
523,3727,3.5,1256293014
523,1304,4.5,1256289607
523,368,4.5,1256288187
523,1339,3.0,1256287723
523,494,4.0,1256289656
523,1435,3.0,1256287691
523,2484,4.5,1256288260
523,1507,4.5,1256289542
523,137,4.0,1256287776
523,1578,3.5,1256291306
523,3105,4.5,1256287611
524,417,2.0,1024928544
524,0,4.0,1024928582
524,142,3.0,1024929133
524,34,4.0,1024929098
524,66,1.0,1024928996
524,72,3.0,1024928636
524,153,3.0,1024928693
524,91,2.0,1024929828
524,325,3.0,1024929440
524,434,5.0,1024928693
524,170,5.0,1024929278
524,106,5.0,1024928771
524,197,4.0,1024928738
524,208,5.0,1024929720
524,209,5.0,1024928964
524,210,5.0,1024929631
524,110,5.0,1024928835
524,111,3.0,1024928448
524,841,4.0,1024930416
524,222,4.0,1024928996
524,3653,1.0,1024929440
524,232,2.0,1024929378
524,878,4.0,1024928981
524,879,4.0,1024928981
524,13,4.0,1024929048
524,256,3.0,1024929741
524,890,5.0,1024929741
524,338,4.0,1024930431
524,465,4.0,1024929782
524,915,2.0,1024928892
524,2638,4.0,1024928771
524,279,3.0,1024929782
524,119,5.0,1024929205
524,3678,4.0,1024929720
524,2263,1.0,1024929419
524,3682,1.0,1024929458
524,1043,3.0,1024929458
524,1067,5.0,1024929782
524,2264,4.0,1024928849
524,2948,4.0,1024928892
524,4461,5.0,1024929828
524,1077,4.0,1024928892
524,1089,1.0,1024929146
524,4625,1.0,1024929488
524,354,5.0,1024929336
524,4328,3.0,1024929161
524,4489,4.0,1024929806
524,478,4.0,1024929336
524,480,5.0,1024929336
525,417,4.0,1428641074
525,835,4.0,1436547029
525,474,4.0,1428640859
525,1167,4.5,1436545295
525,479,3.5,1436545283
525,359,5.0,1436545465
525,483,5.0,1436545933
525,367,4.0,1428640730
525,129,3.5,1428640705
525,414,4.0,1436545245
525,373,3.5,1428640719
525,1512,4.5,1428641066
526,504,2.0,1281233906
526,24,3.5,1281233179
526,26,3.5,1281233910
526,661,4.5,1281233318
526,27,3.5,1281233623
526,32,1.0,1281233689
526,48,2.0,1281233802
526,49,3.0,1281233603
526,57,3.5,1281233606
526,153,4.0,1281233017
526,85,0.5,1281232014
526,87,1.0,1281233760
526,324,2.0,1281233713
526,505,3.5,1281233281
526,102,0.5,1281233696
526,736,4.0,1281233891
526,170,3.5,1281233814
526,173,3.5,1281233882
526,179,3.0,1281233658
526,180,4.0,1281233667
526,182,2.0,1281233255
526,187,4.5,1281234057
526,189,2.5,1281234016
526,191,3.0,1281234236
526,329,2.5,1281233068
526,196,4.0,1281233766
526,787,3.5,1281233174
526,390,4.5,1281233037
526,214,2.5,1281233962
526,828,2.5,1281233972
526,332,3.5,1281233947
526,223,1.0,1281232047
526,335,3.5,1281234241
526,874,3.0,1281232089
526,879,1.5,1281234013
526,265,4.5,1281232056
526,464,4.0,1281232982
526,339,0.5,1281234001
526,947,3.0,1281234040
526,121,4.5,1281233214
526,963,2.5,1281232073
526,122,4.5,1281233742
526,468,4.5,1281233781
526,354,3.0,1281233784
526,3702,4.0,1281233245
526,477,1.5,1281233993
526,480,4.5,1281233747
526,126,2.0,1281234004
526,2394,1.5,1281232544
526,128,2.5,1281234180
526,5463,5.0,1281232595
526,129,3.5,1281233869
526,1516,2.0,1281234250
526,1558,2.5,1281234273
527,45,3.5,1141605991
527,153,3.0,1141605250
527,91,3.0,1143757704
527,505,4.0,1141605640
527,157,4.0,1141607120
527,105,3.5,1141605869
527,182,4.0,1141605876
527,184,4.5,1141605283
527,186,3.0,1143757741
527,204,4.0,1141605298
527,818,4.0,1141605285
527,392,4.5,1141605831
527,393,2.0,1141607036
527,333,3.5,1141605845
527,335,3.0,1141605295
527,256,3.5,1141605735
527,6835,2.5,1143758664
527,2317,4.5,1143758649
527,516,3.0,1141606996
527,268,3.0,1141605726
527,464,3.5,1141691490
527,2258,2.5,1141607003
527,2323,4.0,1141606957
527,3113,2.0,1141606970
527,922,4.0,1141606962
527,929,3.5,1141606950
527,933,3.0,1141606974
527,942,4.5,1141606953
527,943,3.5,1141605732
527,119,4.0,1141605691
527,286,3.0,1141607112
527,1044,3.0,1143758240
527,1976,4.5,1143758542
527,2731,3.0,1141606182
527,1080,3.0,1143758215
527,125,4.5,1141606076
527,1106,1.0,1141605645
527,1115,3.0,1141605696
527,1119,4.0,1141606132
527,1292,5.0,1141606034
527,2394,3.0,1143758145
527,4496,3.0,1141691500
527,487,4.0,1141606039
527,3566,2.5,1143758489
527,1448,4.0,1143758347
527,497,3.5,1141691482
527,381,4.0,1141691496
528,417,4.0,959965342
528,447,4.0,959965822
528,504,4.5,1351225218
528,3005,4.0,960265403
528,2089,3.0,960264595
528,2090,4.0,1089218266
528,3006,2.0,959965942
528,141,3.0,959966607
528,671,2.5,1386031529
528,673,3.0,960263147
528,684,4.0,960264406
528,54,3.0,960263973
528,1946,5.0,959966045
528,2119,3.0,960264770
528,1948,5.0,960263873
528,78,4.0,1077989099
528,79,5.0,960086663
528,87,2.0,960264081
528,5265,4.0,959964183
528,3530,4.0,1070400952
528,720,4.5,1067316865
528,432,1.0,960265345
528,157,3.0,959964253
528,2284,4.0,959965822
528,2154,3.0,960085661
528,732,4.0,1137637037
528,733,3.0,985469555
528,159,4.5,1353370952
528,623,3.0,959965822
528,737,4.0,959965310
528,2237,5.0,959966157
528,161,5.0,959964387
528,2238,5.0,959964763
528,739,3.5,1123709075
528,551,4.0,960086078
528,740,5.0,960086287
528,4388,5.0,960151763
528,4521,1.0,959975472
528,2161,5.0,959964792
528,742,3.0,959965606
528,2165,4.0,1353371055
528,743,5.0,960087034
528,165,4.0,959975028
528,745,4.0,1337380967
528,1954,3.0,959964705
528,175,4.0,960052771
528,2243,3.0,960053606
528,177,4.0,960052682
528,3015,4.0,1357315830
528,508,5.0,960087195
528,762,5.0,959964543
528,4391,5.0,959965013
528,180,3.0,960053104
528,771,4.0,1303321963
528,184,1.0,959964679
528,775,5.0,960086327
528,2185,4.0,1363754895
528,192,0.5,1350871357
528,196,4.0,959965709
528,2189,3.0,959965517
528,197,3.0,959963968
528,789,3.0,959965862
528,4392,3.0,1357315578
528,790,4.0,1387830294
528,199,3.0,959965013
528,797,4.0,959964625
528,800,3.0,959965822
528,8,3.0,960264483
528,9,5.0,959966115
528,802,4.0,1366600723
528,446,2.0,959966381
528,807,4.0,1349967676
528,4398,4.0,960086963
528,823,3.0,960264053
528,512,4.0,960263244
528,458,4.0,1351571315
528,831,3.5,1351571373
528,2252,5.0,959966138
528,332,4.0,959966115
528,333,3.0,960264386
528,334,4.0,959975276
528,4597,3.5,1068909828
528,5494,3.5,1379733828
528,3361,4.0,1090533331
528,872,4.0,1380166629
528,873,4.0,960053230
528,2310,4.0,959975336
528,874,4.0,960053349
528,6303,3.0,960085693
528,336,3.0,959966090
528,2581,3.0,960085773
528,2510,5.0,960053260
528,4962,4.0,959966182
528,245,3.0,959966625
528,2592,2.0,960085824
528,888,3.0,959963968
528,264,3.0,959967301
528,4344,4.0,1358450701
528,2598,2.0,960265307
528,5651,3.0,959975301
528,268,3.0,959965038
528,462,5.0,960263554
528,519,3.0,960086622
528,272,4.0,960053499
528,2621,4.0,960054460
528,2258,1.0,960265366
528,4377,4.0,959966138
528,2627,4.0,959964034
528,3604,3.0,960053548
528,2323,3.0,960053568
528,2631,1.0,960052839
528,401,3.0,959967267
528,4379,3.0,959966245
528,934,4.0,1083617670
528,2645,3.0,960054752
528,342,1.0,959966502
528,118,4.0,960053260
528,2652,5.0,960053301
528,119,3.0,959964792
528,3605,3.0,960052771
528,290,5.0,959964947
528,2990,3.0,959964625
528,960,5.0,960052711
528,294,3.0,959975102
528,963,3.0,960053301
528,2666,4.0,959965497
528,298,2.0,959966090
528,2992,2.0,959965628
528,543,4.0,960053179
528,2669,1.0,960054697
528,968,3.5,1357315725
528,4432,3.0,960085581
528,2676,3.0,960052839
528,2677,1.0,960052803
528,2682,4.0,1066834850
528,2683,5.0,959967425
528,987,2.0,960262803
528,2336,4.0,960140406
528,988,4.5,1370753213
528,4434,3.0,959965038
528,992,4.0,1000918608
528,589,4.0,960262978
528,4616,3.0,959964922
528,2702,4.0,959966064
528,5559,2.0,959965709
528,2708,3.0,959965664
528,7490,3.0,959966468
528,1021,4.0,1343954048
528,1025,3.0,959966045
528,626,4.0,960052651
528,4852,1.0,960052916
528,1034,4.0,1237934245
528,1041,4.0,1245597558
528,2352,3.0,960052803
528,1045,5.0,960052558
528,2730,3.0,959966363
528,1047,3.0,965497364
528,2733,4.0,960053200
528,2735,3.0,960054483
528,2738,2.0,960086788
528,2739,3.0,960140489
528,3410,4.0,959964987
528,4482,2.0,959965709
528,1070,4.0,959964560
528,2753,4.0,959967033
528,1074,4.0,1380166274
528,1075,3.0,959964478
528,4568,3.0,960052651
528,409,4.0,1055428383
528,4570,3.0,961607063
528,4143,4.0,963157035
528,4114,2.0,970718996
528,1103,3.5,1343954017
528,1164,4.0,1049504135
528,4732,4.0,1045451720
528,1227,4.0,1016378462
528,6480,3.0,1049504162
528,1249,3.5,1154956653
528,361,3.0,1027479570
528,2387,4.0,1366600969
528,3367,4.0,1208831785
528,6208,3.0,1170799405
528,1308,5.0,1045451324
528,2402,3.0,1123709020
528,1323,3.0,1349967739
528,4151,3.0,1380166200
528,128,4.0,1354309133
528,2944,3.5,1077989091
528,6120,3.5,1083179789
528,2010,3.5,1241459623
528,4717,4.0,1353371031
528,1350,4.5,1092338279
528,1351,3.5,1067316832
528,2423,4.5,1075763137
528,5904,3.0,1099195814
528,5970,4.0,1122326645
528,2427,4.5,1107902151
528,1379,3.5,1343954269
528,1380,3.5,1169130017
528,5646,3.5,1099195801
528,6145,3.5,1113523339
528,2030,3.0,1241459568
528,1404,4.5,1380166280
528,5889,2.5,1115560087
528,4691,5.0,1123708975
528,1420,3.5,1357582026
528,5234,3.5,1092338316
528,2224,3.0,1237934234
528,1440,4.0,1123709084
528,6231,4.0,1253235760
528,6477,2.0,1273115585
528,375,4.0,1146438003
528,377,2.0,1343954145
528,1467,4.5,1130284585
528,7401,4.0,1169129775
528,2465,4.5,1139520958
528,1474,4.0,1133832977
528,381,3.5,1349967760
528,3433,4.0,1237934412
528,7420,4.0,1241460027
528,7100,4.5,1264720470
528,1540,4.0,1343954258
528,7786,3.5,1349967827
528,635,4.0,1371270065
528,564,3.5,1280939216
528,1675,4.5,1378442419
528,3465,4.0,1378442404
528,4560,4.0,1408296622
528,571,3.5,1346080707
528,6296,4.0,1349967848
528,3306,4.5,1363352189
528,1828,3.5,1404693511
529,654,4.0,879014515
529,662,5.0,880081389
529,3635,4.0,882388817
529,43,4.0,880081361
529,59,5.0,880081158
529,72,5.0,880081452
529,79,5.0,888624385
529,4647,2.0,882388845
529,154,5.0,882388791
529,101,5.0,880081204
529,94,5.0,879014311
529,102,4.0,879014967
529,727,2.0,879014881
529,3003,4.0,879014729
529,2547,4.0,882388817
529,2171,4.0,879014588
529,4648,2.0,880081184
529,763,5.0,877748760
529,106,5.0,880081286
529,442,3.0,882388908
529,805,4.0,879014353
529,2293,1.0,877748865
529,331,2.0,879014669
529,6043,5.0,883714860
529,2561,5.0,879014231
529,512,5.0,880081420
529,826,3.0,882388503
529,837,1.0,882388522
529,459,5.0,889506538
530,417,3.0,1240402247
530,2088,3.0,1244063107
530,386,2.5,1244063176
530,423,2.0,1243509916
530,72,3.0,1243454738
530,101,3.0,1243509906
530,431,3.5,1240402455
530,2237,1.5,1240401787
530,171,3.5,1240402181
530,763,0.5,1244062924
530,437,4.0,1240401503
530,785,1.5,1240403015
530,110,3.0,1243509954
530,332,4.0,1243510127
530,111,2.0,1240402303
530,4594,4.0,1240401853
530,336,0.5,1243454868
530,2585,2.5,1240402878
530,4652,3.0,1240401757
530,517,4.0,1243510236
530,5069,3.0,1240401829
530,340,2.5,1244288279
530,404,4.0,1244063012
530,119,2.0,1240403146
530,287,0.5,1243510282
530,289,4.0,1243510226
530,122,3.5,1240402309
530,598,3.5,1243454713
530,1106,2.5,1244062995
530,352,3.5,1244062965
530,1154,4.0,1244288249
530,354,4.5,1240401990
530,477,3.5,1240402473
530,126,2.0,1243454661
530,1266,2.5,1244063060
530,412,1.0,1240403132
530,486,2.5,1244288158
530,366,3.5,1243509660
530,1339,4.0,1240402560
530,370,4.5,1243454925
530,1409,4.0,1240401993
530,3151,1.5,1244062845
530,376,4.0,1240402176
530,2055,3.5,1244062803
530,380,2.5,1243454583
530,2227,3.0,1240403002
530,1491,3.5,1240402587
530,3395,2.0,1240402765
530,5695,4.5,1243454997
530,1574,3.5,1243509628
530,3931,4.5,1243455082
530,3945,5.0,1240731004
531,27,3.5,1076971757
531,672,3.5,1076971388
531,323,3.5,1076971621
531,61,3.0,1076971409
531,69,3.5,1076971863
531,506,4.0,1076971967
531,180,4.5,1076971960
531,217,3.0,1076971627
531,826,3.5,1076971471
531,878,4.0,1076971616
531,267,3.5,1076971950
531,937,3.5,1076971432
531,308,3.0,1076971451
531,468,4.0,1076971911
531,349,3.0,1076971800
531,358,3.5,1076971803
531,1260,2.5,1076971785
531,484,4.0,1076971955
531,128,4.5,1076971963
531,1339,3.5,1076971923
532,447,4.0,965316504
532,504,4.0,965316145
532,29,4.0,965317882
532,684,4.0,965318594
532,45,3.0,965319070
532,99,4.0,965316060
532,6991,2.0,965318456
532,72,4.0,965314929
532,426,4.0,965318191
532,505,4.0,965316088
532,325,3.0,965315073
532,728,3.0,965318456
532,731,4.0,965314334
532,753,3.0,965317904
532,763,3.0,965318540
532,179,5.0,965314811
532,189,4.0,965316167
532,197,5.0,965314811
532,108,3.0,965317961
532,441,2.0,965316339
532,10,3.0,965315212
532,443,3.0,965315371
532,210,5.0,965314952
532,2558,2.0,965320104
532,110,3.0,965314867
532,2565,3.0,965318521
532,835,4.0,965315001
532,332,4.0,965318191
532,2571,3.0,965319453
532,334,4.0,965316749
532,113,4.0,965316313
532,267,3.0,965318032
532,2613,3.0,965316627
532,2258,3.0,965319301
532,2323,3.0,965319070
532,2988,4.0,965314838
532,2644,2.0,965315212
532,403,1.0,965315485
532,587,2.0,965315328
532,2648,3.0,965319385
532,4657,2.0,965320004
532,297,3.0,965314929
532,310,3.0,965317938
532,645,4.0,965314838
532,4616,3.0,965317882
532,315,4.0,965317838
532,5558,4.0,965316522
532,2706,3.0,965315270
532,2724,4.0,965317774
532,1045,3.0,965316238
532,1048,3.0,965314929
532,4452,3.0,965319040
532,3075,1.0,965315448
532,3076,4.0,965314867
532,2750,4.0,965315212
532,1074,4.0,965316466
532,4462,4.0,965317938
532,598,5.0,965314660
533,417,5.0,973376852
533,652,5.0,973375745
533,653,3.0,973374582
533,21,2.0,973374360
533,418,2.0,973375818
533,658,3.0,973374165
533,447,4.0,973377778
533,22,2.0,973374324
533,23,5.0,973377326
533,3617,4.0,973440645
533,2092,3.0,973375343
533,547,2.0,973375918
533,2093,4.0,973440359
533,2095,2.0,973375193
533,664,4.0,973376684
533,29,5.0,973377664
533,386,5.0,973376684
533,142,2.0,973376324
533,5019,2.0,973375142
533,2276,3.0,973374815
533,4517,4.0,973440263
533,4222,2.0,973375193
533,690,3.0,973440592
533,48,4.0,973375852
533,49,4.0,973377352
533,2251,4.0,973376368
533,99,5.0,973377538
533,57,4.0,973374023
533,2119,3.0,973374324
533,59,5.0,973376883
533,2073,4.0,973376030
533,4518,3.0,973375142
533,2127,4.0,973376075
533,147,4.0,973377326
533,6299,4.0,973440541
533,151,3.0,973376296
533,4274,4.0,973376746
533,71,4.0,973375818
533,4850,4.0,973440263
533,324,3.0,973374165
533,714,4.0,973376030
533,2076,4.0,973377486
533,102,5.0,973374815
533,432,5.0,973375884
533,5008,4.0,973376609
533,723,3.0,973377087
533,3621,2.0,973440862
533,3582,4.0,973376530
533,3643,5.0,973375956
533,196,3.0,973374165
533,803,3.0,973375852
533,212,4.0,973376609
533,4582,3.0,973376296
533,216,3.0,973377326
533,806,4.0,973440444
533,2555,4.0,973358204
533,3107,3.0,973374980
533,331,4.0,973377169
533,817,4.0,973377087
533,4584,3.0,973376075
533,823,2.0,973375193
533,824,4.0,973375818
533,826,4.0,973374324
533,7182,3.0,973376746
533,828,4.0,973375745
533,830,4.0,973376163
533,458,5.0,973440199
533,111,5.0,973377778
533,333,3.0,973374582
533,848,4.0,973440472
533,4477,4.0,973374870
533,2296,4.0,973374870
533,863,3.0,973374764
533,222,5.0,973376075
533,223,4.0,973376368
533,876,3.0,973375918
533,882,4.0,973375818
533,3655,4.0,973376907
533,514,3.0,973374472
533,885,4.0,973377486
533,267,4.0,973377326
533,517,2.0,973374980
533,16,4.0,973376907
533,901,3.0,973377062
533,339,4.0,973376883
533,3668,4.0,973376684
533,4306,3.0,973375257
533,522,4.0,973377664
533,341,3.0,973374557
533,2640,4.0,973440694
533,2648,4.0,973440541
533,945,4.0,973440399
533,956,4.0,973375956
533,285,3.0,973377218
533,958,4.0,973440444
533,538,4.0,973376196
533,539,3.0,973440808
533,406,3.0,973377778
533,2668,3.0,973358175
533,980,3.0,973376296
533,2680,4.0,973440763
533,985,3.0,973374870
533,589,2.0,973377754
533,345,4.0,973440399
533,1005,4.0,973377799
533,2703,4.0,973440694
533,315,3.0,973377169
533,1008,4.0,973375852
533,5658,4.0,973374634
533,6314,2.0,973375193
533,2263,4.0,973376324
534,650,3.0,838631374
534,20,3.0,838630568
534,659,3.0,838631815
534,141,3.0,838631510
534,30,3.0,838630364
534,142,3.0,838631168
534,321,3.0,838630391
534,50,3.0,838630735
534,145,2.0,838630391
534,424,3.0,838631826
534,55,4.0,838630364
534,59,3.0,838630807
534,146,3.0,838630347
534,148,2.0,838630544
534,150,3.0,838631168
534,151,3.0,838631432
534,69,4.0,838630544
534,81,3.0,838631182
534,88,3.0,838630364
534,92,5.0,838630544
535,657,5.0,829471720
535,2085,4.0,829471719
535,139,5.0,829471719
535,22,5.0,829471720
535,28,5.0,829471719
535,29,5.0,829471719
535,2097,2.0,829471719
535,386,4.0,829471719
535,2100,5.0,829471721
535,2234,1.0,829471721
535,34,4.0,829471721
535,3053,2.0,829471721
535,679,3.0,829471722
535,680,4.0,829471722
535,39,4.0,829471720
535,321,4.0,829471720
535,2277,4.0,829471720
535,689,2.0,829471720
535,42,4.0,829471720
535,3009,2.0,829471720
535,43,5.0,829471720
535,2109,3.0,829471721
535,322,5.0,829471721
535,3594,4.0,829471721
535,5119,3.0,829471721
535,49,5.0,829471721
535,50,4.0,829471721
535,3333,3.0,829471721
535,2251,4.0,829471722
535,424,4.0,829471722
535,2116,3.0,829471722
535,323,5.0,829471719
535,3012,4.0,829471722
535,5216,3.0,829471719
535,149,2.0,829471720
535,4230,1.0,829471720
535,2236,5.0,829471722
535,88,5.0,829471719
535,90,5.0,829471720
536,650,3.0,879521681
536,653,3.0,879502984
536,1944,5.0,879502683
536,447,4.0,879502925
536,25,3.0,879521002
536,666,1.0,879507205
536,28,3.0,879520566
536,29,4.0,879502514
536,420,4.0,879521639
536,4217,5.0,879503134
536,5019,2.0,879521681
536,4194,5.0,879503263
536,684,4.0,879520728
536,44,4.0,879502404
536,46,5.0,879502901
536,322,4.0,879506835
536,449,4.0,879520806
536,51,5.0,879503317
536,99,5.0,879502851
536,145,5.0,879521461
536,2115,4.0,879502404
536,425,4.0,879507069
536,55,3.0,879507205
536,58,4.0,879503262
536,63,2.0,879521657
536,698,5.0,879506811
536,146,3.0,879521089
536,3595,4.0,879520774
536,2135,5.0,879502925
536,1948,4.0,879520881
536,74,5.0,879502926
536,75,2.0,879507007
536,77,5.0,879502878
536,2535,1.0,879502709
536,79,5.0,879502403
536,706,1.0,879507166
536,579,4.0,879502901
536,81,5.0,879520960
536,153,5.0,879502806
536,83,2.0,879521110
536,2236,3.0,879506989
536,3529,5.0,879521068
536,94,4.0,879503289
536,95,5.0,879502583
536,102,3.0,879520902
536,720,5.0,879502537
536,325,4.0,879521542
536,724,5.0,879502806
536,3567,3.0,879521771
536,4238,3.0,879521738
536,2153,5.0,879502786
536,2284,4.0,879521003
536,5489,5.0,879503164
536,2154,5.0,879503390
536,732,5.0,879502957
536,159,4.0,879502660
536,735,5.0,879502735
536,736,5.0,879502559
536,623,5.0,879503317
536,2237,4.0,879507224
536,2238,5.0,879520789
536,739,4.0,879503215
536,551,4.0,879502445
536,740,5.0,879506811
536,4521,4.0,879521771
536,6327,5.0,879506753
536,5491,5.0,879506922
536,4578,4.0,879503194
536,2240,4.0,879507044
536,5493,4.0,879521738
536,2286,5.0,879502901
536,743,5.0,879507069
536,2168,3.0,879521390
536,164,3.0,879503317
536,2170,5.0,879520825
536,552,2.0,879521110
536,165,3.0,879503194
536,5532,5.0,879502488
536,172,3.0,879502641
536,2173,5.0,879507224
536,2177,5.0,879507094
536,176,5.0,879521299
536,3015,5.0,879507134
536,758,4.0,879506962
536,4,5.0,879502984
536,1955,5.0,879503236
536,508,4.0,879506852
536,762,3.0,879503028
536,6302,5.0,879506922
536,2182,4.0,879503093
536,2289,5.0,879503093
536,179,5.0,879502641
536,180,5.0,879502404
536,768,5.0,879502423
536,186,4.0,879507116
536,437,5.0,879506811
536,190,4.0,879503112
536,107,5.0,879520825
536,2185,5.0,879521022
536,777,2.0,879520902
536,778,4.0,879520984
536,329,5.0,879507024
536,780,4.0,879502786
536,389,3.0,879502878
536,782,4.0,879502829
536,2186,5.0,879506989
536,788,5.0,879503075
536,792,4.0,879502735
536,793,4.0,879506885
536,2191,4.0,879503369
536,2192,4.0,879502583
536,2246,5.0,879503164
536,2502,5.0,879520925
536,441,3.0,879502735
536,798,4.0,879502445
536,2292,5.0,879503028
536,2194,1.0,879503289
536,800,5.0,879503262
536,210,5.0,879502660
536,211,3.0,879506962
536,213,5.0,879521022
536,510,4.0,879502786
536,6585,4.0,879502215
536,512,5.0,879502153
536,3645,1.0,879502313
536,827,4.0,879502256
536,1229,5.0,879506902
537,417,5.0,831835670
537,27,4.0,831835741
537,690,3.0,831835741
537,423,2.0,831835647
537,145,2.0,831835647
537,146,2.0,831835552
537,101,3.0,831835647
538,49,4.0,956858825
538,99,4.0,956159456
538,195,5.0,956858891
538,391,5.0,951928751
538,459,4.0,956858792
538,2682,5.0,951928718
538,2337,4.0,956159510
538,5554,5.0,956159323
538,3387,4.0,956159265
538,1031,4.0,956858720
538,556,3.0,956858772
539,99,5.0,1168076342
539,4847,4.0,1168075053
539,958,3.5,1168074137
539,474,4.0,1168076332
539,1166,3.0,1168074098
539,411,4.5,1168074045
539,1240,4.0,1168073989
539,1386,4.5,1168075132
539,1459,4.5,1168075097
539,559,4.5,1168076298
540,551,3.0,976829555
540,521,3.0,976830173
540,403,3.0,976829555
540,7172,4.0,976830283
540,947,2.0,976829924
540,948,4.0,976830039
540,118,5.0,976830069
540,119,5.0,976830241
540,540,2.0,976830264
540,120,4.0,976830264
540,122,5.0,976830039
540,645,3.0,976830069
540,646,1.0,976830146
540,468,3.0,976830069
540,1106,3.0,976829956
541,145,4.0,1424965248
541,2208,4.0,1424965699
541,2508,2.5,1379197476
541,5027,2.5,1379197908
541,354,4.5,1424965323
541,5030,4.0,1379197913
541,478,4.5,1424965530
541,480,4.0,1424965323
541,483,4.5,1424965331
541,6004,3.5,1379198275
541,412,4.0,1424965323
541,128,5.0,1424965714
541,3125,2.0,1379198242
541,414,3.0,1424965555
541,3572,2.0,1424965534
541,1475,4.0,1424965587
541,1496,1.0,1424966216
541,1516,3.5,1424966220
541,1527,2.0,1424965559
541,1550,4.5,1424966213
541,1600,5.0,1424965642
541,637,5.0,1424965552
541,1696,3.5,1424965642
541,1702,3.5,1379198724
541,571,5.0,1424965642
541,1850,4.5,1424965256
542,2073,4.0,866931538
542,505,5.0,866931510
542,3402,3.0,866931838
542,506,5.0,866931510
542,4135,4.0,866931789
542,3567,5.0,866931981
542,725,4.0,866931538
542,106,5.0,866931772
542,6042,4.0,866931930
543,655,4.0,1442495597
543,447,4.5,1435786126
543,23,5.0,1435790584
543,27,4.0,1442495635
543,38,5.0,1442495824
543,387,4.5,1435785947
543,49,4.5,1435785870
543,79,4.5,1435786179
543,710,4.5,1435788129
543,720,4.5,1435785884
543,432,3.5,1442495645
543,157,5.0,1435787291
543,434,5.0,1435786026
543,177,5.0,1435786089
543,1955,4.5,1435786234
543,766,4.5,1435786860
543,182,5.0,1435785994
543,183,5.0,1435785937
543,772,4.5,1435786897
543,190,5.0,1435787405
543,777,4.5,1435786954
543,197,4.5,1435786256
543,799,4.0,1435790721
543,805,5.0,1442495599
543,455,4.5,1442495728
543,512,5.0,1435788295
